,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
176,15,29/6/2003,Cruzeiro,Internacional,3,2,2003,W,-,-
177,15,29/6/2003,Parana,Atletico-MG,1,1,2003,D,-,-
178,16,5/7/2003,Vasco,Parana,1,4,2003,L,-,-
179,16,5/7/2003,Sao Paulo,Sao Caetano,1,1,2003,D,-,-
180,16,5/7/2003,Figueirense,Cruzeiro,1,0,2003,W,-,-
181,16,5/7/2003,Atletico-MG,Paysandu,3,2,2003,W,-,-
182,16,6/7/2003,Gremio,Flamengo,2,0,2003,W,-,-
183,16,6/7/2003,Guarani,Goias,3,2,2003,W,-,-
184,16,6/7/2003,Athletico-PR,Corinthians,3,1,2003,W,-,-
185,16,6/7/2003,Juventude,Internacional,1,1,2003,D,-,-
186,16,6/7/2003,Fortaleza,Criciuma,0,1,2003,L,-,-
187,16,6/7/2003,Vitoria,Ponte Preta,1,4,2003,L,-,-
188,16,6/7/2003,Santos,Coritiba,3,1,2003,W,-,-
189,16,6/7/2003,Fluminense,Bahia,1,0,2003,W,-,-
190,17,9/7/2003,Sao Caetano,Athletico-PR,0,0,2003,D,-,-
191,17,9/7/2003,Corinthians,Santos,1,1,2003,D,-,-
192,17,9/7/2003,Cruzeiro,Fortaleza,2,0,2003,W,-,-
193,17,9/7/2003,Bahia,Guarani,2,0,2003,W,-,-
194,17,9/7/2003,Paysandu,Figueirense,1,0,2003,W,-,-
195,17,9/7/2003,Goias,Vitoria,1,1,2003,D,-,-
196,17,9/7/2003,Flamengo,Juventude,2,1,2003,W,-,-
197,17,9/7/2003,Internacional,Vasco,2,1,2003,W,-,-
198,17,9/7/2003,Coritiba,Sao Paulo,0,2,2003,L,-,-
199,17,10/7/2003,Ponte Preta,Fluminense,3,0,2003,W,-,-
200,17,10/7/2003,Criciuma,Atletico-MG,1,0,2003,W,-,-
201,17,10/7/2003,Parana,Gremio,3,1,2003,W,-,-
202,18,12/7/2003,Athletico-PR,Goias,0,0,2003,D,-,-
203,18,12/7/2003,Fortaleza,Internacional,3,0,2003,W,-,-
204,18,12/7/2003,Vasco,Paysandu,0,2,2003,L,-,-
205,18,13/7/2003,Atletico-MG,Flamengo,1,0,2003,W,-,-
206,18,13/7/2003,Ponte Preta,Bahia,1,0,2003,W,-,-
207,18,13/7/2003,Corinthians,Coritiba,0,1,2003,L,-,-
208,18,13/7/2003,Criciuma,Juventude,3,0,2003,W,-,-
209,18,13/7/2003,Figueirense,Parana,4,2,2003,W,-,-
210,18,13/7/2003,Sao Caetano,Guarani,0,2,2003,L,-,-
211,18,13/7/2003,Fluminense,Sao Paulo,1,3,2003,L,-,-
212,18,13/7/2003,Gremio,Cruzeiro,0,1,2003,L,-,-
213,18,13/7/2003,Vitoria,Santos,2,0,2003,W,-,-
214,19,16/7/2003,Flamengo,Fortaleza,0,2,2003,L,-,-
215,19,16/7/2003,Juventude,Figueirense,1,2,2003,L,-,-
216,19,16/7/2003,Bahia,Sao Caetano,0,0,2003,D,-,-
217,19,16/7/2003,Coritiba,Fluminense,3,0,2003,W,-,-
218,19,16/7/2003,Guarani,Vitoria,2,2,2003,D,-,-
219,19,16/7/2003,Internacional,Atletico-MG,3,3,2003,D,-,-
220,19,16/7/2003,Santos,Ponte Preta,2,1,2003,W,-,-
221,19,16/7/2003,Cruzeiro,Vasco,4,1,2003,W,-,-
222,19,16/7/2003,Goias,Corinthians,1,1,2003,D,-,-
223,19,17/7/2003,Paysandu,Gremio,1,1,2003,D,-,-
224,19,17/7/2003,Sao Paulo,Athletico-PR,2,0,2003,W,-,-
225,20,19/7/2003,Fluminense,Santos,1,4,2003,L,-,-
226,20,19/7/2003,Corinthians,Guarani,1,0,2003,W,-,-
227,20,19/7/2003,Fortaleza,Atletico-MG,4,3,2003,W,-,-
228,20,19/7/2003,Internacional,Figueirense,3,0,2003,W,-,-
229,20,20/7/2003,Juventude,Paysandu,2,0,2003,W,-,-
230,20,20/7/2003,Athletico-PR,Bahia,2,1,2003,W,-,-
231,20,20/7/2003,Ponte Preta,Coritiba,1,1,2003,D,-,-
232,20,20/7/2003,Criciuma,Flamengo,4,3,2003,W,-,-
233,20,20/7/2003,Goias,Sao Caetano,2,1,2003,W,-,-
234,20,20/7/2003,Vitoria,Sao Paulo,0,2,2003,L,-,-
235,20,20/7/2003,Cruzeiro,Parana,5,1,2003,W,-,-
236,20,20/7/2003,Vasco,Gremio,2,0,2003,W,-,-
237,21,23/7/2003,Parana,Fortaleza,4,1,2003,W,-,-
238,21,23/7/2003,Atletico-MG,Juventude,2,1,2003,W,-,-
239,21,23/7/2003,Paysandu,Cruzeiro,3,0,2003,W,-,-
240,21,23/7/2003,Guarani,Athletico-PR,1,0,2003,W,-,-
241,21,23/7/2003,Figueirense,Vasco,0,0,2003,D,-,-
242,21,23/7/2003,Santos,Goias,3,3,2003,D,-,-
243,21,23/7/2003,Bahia,Corinthians,0,0,2003,D,-,-
244,21,24/7/2003,Coritiba,Vitoria,1,1,2003,D,-,-
245,21,24/7/2003,Gremio,Criciuma,0,2,2003,L,-,-
246,21,24/7/2003,Flamengo,Internacional,2,1,2003,W,-,-
247,21,24/7/2003,Sao Caetano,Fluminense,2,0,2003,W,-,-
248,21,24/7/2003,Sao Paulo,Ponte Preta,1,2,2003,L,-,-
249,22,26/7/2003,Santos,Vasco,2,1,2003,W,-,-
250,22,26/7/2003,Goias,Atletico-MG,1,1,2003,D,-,-
251,22,26/7/2003,Athletico-PR,Paysandu,1,1,2003,D,-,-
252,22,27/7/2003,Fortaleza,Ponte Preta,2,3,2003,L,-,-
253,22,27/7/2003,Juventude,Fluminense,2,1,2003,W,-,-
254,22,27/7/2003,Flamengo,Sao Paulo,1,1,2003,D,-,-
255,22,27/7/2003,Criciuma,Coritiba,2,3,2003,L,-,-
256,22,27/7/2003,Guarani,Figueirense,3,0,2003,W,-,-
257,22,27/7/2003,Vitoria,Parana,0,3,2003,L,-,-
258,22,27/7/2003,Corinthians,Gremio,1,0,2003,W,-,-
259,22,27/7/2003,Cruzeiro,Bahia,5,2,2003,W,-,-
260,22,27/7/2003,Internacional,Sao Caetano,0,0,2003,D,-,-
261,15,30/7/2003,Athletico-PR,Santos,0,2,2003,L,-,-
262,15,30/7/2003,Goias,Ponte Preta,0,0,2003,D,-,-
263,19,31/7/2003,Parana,Criciuma,2,1,2003,W,-,-
264,23,2/8/2003,Fluminense,Cruzeiro,2,2,2003,D,-,-
265,23,2/8/2003,Gremio,Santos,2,0,2003,W,-,-
266,23,2/8/2003,Sao Paulo,Internacional,0,2,2003,L,-,-
267,23,2/8/2003,Sao Caetano,Juventude,1,1,2003,D,-,-
268,23,3/8/2003,Figueirense,Goias,0,1,2003,L,-,-
269,23,3/8/2003,Parana,Corinthians,1,1,2003,D,-,-
270,23,3/8/2003,Paysandu,Guarani,6,1,2003,W,-,-
271,23,3/8/2003,Coritiba,Fortaleza,1,1,2003,D,-,-
272,23,3/8/2003,Bahia,Criciuma,2,2,2003,D,-,-
273,23,3/8/2003,Ponte Preta,Flamengo,1,1,2003,D,-,-
274,23,3/8/2003,Vasco,Athletico-PR,2,1,2003,W,-,-
275,23,3/8/2003,Atletico-MG,Vitoria,1,0,2003,W,-,-
276,24,6/8/2003,Vitoria,Paysandu,1,1,2003,D,-,-
277,24,6/8/2003,Athletico-PR,Parana,1,0,2003,W,-,-
278,24,6/8/2003,Criciuma,Sao Caetano,0,1,2003,L,-,-
279,24,6/8/2003,Fortaleza,Fluminense,3,1,2003,W,-,-
280,24,6/8/2003,Juventude,Ponte Preta,0,0,2003,D,-,-
281,24,6/8/2003,Santos,Atletico-MG,3,3,2003,D,-,-
282,24,6/8/2003,Goias,Vasco,3,1,2003,W,-,-
283,24,6/8/2003,Cruzeiro,Sao Paulo,1,1,2003,D,-,-
284,24,7/8/2003,Flamengo,Bahia,6,0,2003,W,-,-
285,24,7/8/2003,Corinthians,Figueirense,0,1,2003,L,-,-
286,24,7/8/2003,Guarani,Gremio,2,0,2003,W,-,-
287,24,7/8/2003,Internacional,Coritiba,1,0,2003,W,-,-
288,25,9/8/2003,Fluminense,Criciuma,1,1,2003,D,-,-
289,25,9/8/2003,Sao Caetano,Cruzeiro,2,0,2003,W,-,-
290,25,9/8/2003,Parana,Santos,1,2,2003,L,-,-
291,25,9/8/2003,Sao Paulo,Juventude,3,1,2003,W,-,-
292,25,10/8/2003,Paysandu,Goias,2,2,2003,D,-,-
293,25,10/8/2003,Ponte Preta,Internacional,1,4,2003,L,-,-
294,25,10/8/2003,Coritiba,Flamengo,5,0,2003,W,-,-
295,25,10/8/2003,Atletico-MG,Corinthians,2,3,2003,L,-,-
296,25,10/8/2003,Figueirense,Vitoria,1,2,2003,L,-,-
297,25,10/8/2003,Bahia,Fortaleza,1,0,2003,W,-,-
298,25,10/8/2003,Vasco,Guarani,0,0,2003,D,-,-
299,25,10/8/2003,Gremio,Athletico-PR,1,1,2003,D,-,-
300,26,16/8/2003,Vasco,Vitoria,1,0,2003,W,-,-
301,26,16/8/2003,Bahia,Internacional,1,3,2003,L,-,-
302,26,16/8/2003,Figueirense,Santos,1,0,2003,W,-,-
303,26,16/8/2003,Coritiba,Juventude,1,0,2003,W,-,-
304,26,16/8/2003,Atletico-MG,Athletico-PR,1,2,2003,L,-,-
305,26,16/8/2003,Sao Paulo,Criciuma,0,0,2003,D,-,-
306,26,17/8/2003,Paysandu,Corinthians,2,2,2003,D,-,-
307,26,17/8/2003,Sao Caetano,Fortaleza,3,0,2003,W,-,-
308,26,17/8/2003,Ponte Preta,Cruzeiro,1,3,2003,L,-,-
309,26,17/8/2003,Parana,Guarani,0,0,2003,D,-,-
310,26,17/8/2003,Gremio,Goias,0,1,2003,L,-,-
311,26,17/8/2003,Fluminense,Flamengo,0,1,2003,L,-,-
312,27,20/8/2003,Flamengo,Sao Caetano,1,0,2003,W,-,-
313,27,20/8/2003,Goias,Parana,1,0,2003,W,-,-
314,27,20/8/2003,Juventude,Bahia,1,0,2003,W,-,-
315,27,20/8/2003,Cruzeiro,Coritiba,2,2,2003,D,-,-
316,27,20/8/2003,Athletico-PR,Figueirense,1,2,2003,L,-,-
317,27,20/8/2003,Vitoria,Gremio,4,1,2003,W,-,-
318,27,20/8/2003,Santos,Paysandu,2,0,2003,W,-,-
319,27,20/8/2003,Fortaleza,Sao Paulo,0,2,2003,L,-,-
320,27,20/8/2003,Corinthians,Vasco,0,0,2003,D,-,-
321,27,21/8/2003,Internacional,Fluminense,0,1,2003,L,-,-
322,27,21/8/2003,Guarani,Atletico-MG,2,2,2003,D,-,-
323,27,21/8/2003,Criciuma,Ponte Preta,3,0,2003,W,-,-
324,28,23/8/2003,Santos,Flamengo,2,1,2003,W,-,-
325,28,23/8/2003,Athletico-PR,Fortaleza,3,1,2003,W,-,-
326,28,23/8/2003,Goias,Cruzeiro,1,0,2003,W,-,-
327,28,23/8/2003,Gremio,Sao Caetano,0,0,2003,D,-,-
328,28,24/8/2003,Vasco,Sao Paulo,3,2,2003,W,-,-
329,28,24/8/2003,Paysandu,Ponte Preta,3,2,2003,W,-,-
330,28,24/8/2003,Parana,Fluminense,2,0,2003,W,-,-
331,28,24/8/2003,Vitoria,Juventude,3,0,2003,W,-,-
332,28,24/8/2003,Guarani,Criciuma,1,0,2003,W,-,-
333,28,24/8/2003,Figueirense,Coritiba,1,2,2003,L,-,-
334,28,24/8/2003,Corinthians,Internacional,3,1,2003,W,-,-
335,28,24/8/2003,Atletico-MG,Bahia,1,0,2003,W,-,-
336,29,30/8/2003,Fluminense,Gremio,2,0,2003,W,-,-
337,29,30/8/2003,Fortaleza,Santos,0,0,2003,D,-,-
338,29,30/8/2003,Internacional,Vitoria,0,1,2003,L,-,-
339,29,30/8/2003,Cruzeiro,Guarani,4,1,2003,W,-,-
340,29,30/8/2003,Sao Paulo,Paysandu,1,0,2003,W,-,-
341,29,31/8/2003,Sao Caetano,Vasco,1,0,2003,W,-,-
342,29,31/8/2003,Juventude,Goias,0,2,2003,L,-,-
343,29,31/8/2003,Flamengo,Corinthians,1,0,2003,W,-,-
344,29,31/8/2003,Bahia,Parana,4,2,2003,W,-,-
345,29,31/8/2003,Ponte Preta,Figueirense,1,1,2003,D,-,-
346,29,31/8/2003,Criciuma,Athletico-PR,2,0,2003,W,-,-
347,29,31/8/2003,Coritiba,Atletico-MG,2,2,2003,D,-,-
348,30,13/9/2003,Santos,Criciuma,5,2,2003,W,-,-
349,30,13/9/2003,Athletico-PR,Cruzeiro,1,4,2003,L,-,-
350,30,13/9/2003,Gremio,Bahia,1,1,2003,D,-,-
351,30,13/9/2003,Corinthians,Fortaleza,2,0,2003,W,-,-
352,30,14/9/2003,Vitoria,Flamengo,1,0,2003,W,-,-
353,30,14/9/2003,Figueirense,Sao Paulo,2,2,2003,D,-,-
354,30,14/9/2003,Goias,Internacional,3,1,2003,W,-,-
355,30,14/9/2003,Paysandu,Sao Caetano,1,0,2003,W,-,-
356,30,14/9/2003,Guarani,Juventude,2,0,2003,W,-,-
357,30,14/9/2003,Parana,Coritiba,2,3,2003,L,-,-
358,30,14/9/2003,Vasco,Fluminense,1,0,2003,W,-,-
359,30,14/9/2003,Atletico-MG,Ponte Preta,2,0,2003,W,-,-
360,31,20/9/2003,Cruzeiro,Santos,3,0,2003,W,-,-
361,31,20/9/2003,Coritiba,Gremio,1,0,2003,W,-,-
362,31,20/9/2003,Ponte Preta,Parana,4,0,2003,W,-,-
363,31,20/9/2003,Fluminense,Paysandu,1,1,2003,D,-,-
364,31,20/9/2003,Internacional,Guarani,2,0,2003,W,-,-
365,31,21/9/2003,Bahia,Vasco,3,0,2003,W,-,-
366,31,21/9/2003,Criciuma,Corinthians,1,0,2003,W,-,-
367,31,21/9/2003,Fortaleza,Vitoria,1,0,2003,W,-,-
368,31,21/9/2003,Juventude,Athletico-PR,4,0,2003,W,-,-
369,31,21/9/2003,Sao Caetano,Figueirense,0,2,2003,L,-,-
370,31,21/9/2003,Sao Paulo,Atletico-MG,2,2,2003,D,-,-
371,31,21/9/2003,Flamengo,Goias,1,1,2003,D,-,-
372,32,24/9/2003,Athletico-PR,Internacional,2,1,2003,W,-,-
373,32,24/9/2003,Gremio,Ponte Preta,2,2,2003,D,-,-
374,32,24/9/2003,Goias,Fortaleza,0,1,2003,L,-,-
375,32,24/9/2003,Paysandu,Bahia,4,0,2003,W,-,-
376,32,24/9/2003,Vitoria,Criciuma,1,1,2003,D,-,-
377,32,24/9/2003,Guarani,Flamengo,5,3,2003,W,-,-
378,32,24/9/2003,Parana,Sao Paulo,4,2,2003,W,-,-
379,32,24/9/2003,Santos,Juventude,1,1,2003,D,-,-
380,32,24/9/2003,Corinthians,Cruzeiro,0,1,2003,L,-,-
381,32,25/9/2003,Figueirense,Fluminense,2,2,2003,D,-,-
382,32,25/9/2003,Vasco,Coritiba,2,1,2003,W,-,-
383,32,25/9/2003,Atletico-MG,Sao Caetano,3,1,2003,W,-,-
