,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
98,107,10.0,1999-10-31,Alavés,Celta Vigo,1,0,1999-2000,W,-,-
99,108,10.0,1999-10-31,Valladolid,Rayo Vallecano,1,2,1999-2000,L,-,-
100,110,11.0,1999-11-06,Rayo Vallecano,Real Madrid,2,3,1999-2000,L,-,-
101,111,11.0,1999-11-07,Oviedo,La Coruña,0,1,1999-2000,L,-,-
102,112,11.0,1999-11-07,Real Sociedad,Valladolid,3,0,1999-2000,W,-,-
103,113,11.0,1999-11-07,Atlético Madrid,Numancia,2,2,1999-2000,D,-,-
104,114,11.0,1999-11-07,Mallorca,Valencia,1,0,1999-2000,W,-,-
105,115,11.0,1999-11-07,Barcelona,Málaga,1,2,1999-2000,L,-,-
106,116,11.0,1999-11-07,Celta Vigo,Betis,5,1,1999-2000,W,-,-
107,117,11.0,1999-11-07,Zaragoza,Alavés,2,1,1999-2000,W,-,-
108,118,11.0,1999-11-07,Racing Sant,Espanyol,2,2,1999-2000,D,-,-
109,119,11.0,1999-11-07,Sevilla,Athletic Club,0,0,1999-2000,D,-,-
110,121,12.0,1999-11-20,Valencia,Barcelona,3,1,1999-2000,W,-,-
111,122,12.0,1999-11-20,Athletic Club,Atlético Madrid,4,2,1999-2000,W,-,-
112,123,12.0,1999-11-21,Málaga,Oviedo,4,0,1999-2000,W,-,-
113,124,12.0,1999-11-21,Betis,Zaragoza,2,0,1999-2000,W,-,-
114,125,12.0,1999-11-21,Numancia,Rayo Vallecano,3,1,1999-2000,W,-,-
115,126,12.0,1999-11-21,Real Madrid,Real Sociedad,1,1,1999-2000,D,-,-
116,127,12.0,1999-11-21,Valladolid,Celta Vigo,1,3,1999-2000,L,-,-
117,128,12.0,1999-11-21,Espanyol,Mallorca,1,2,1999-2000,L,-,-
118,129,12.0,1999-11-21,La Coruña,Sevilla,5,2,1999-2000,W,-,-
119,131,13.0,1999-11-27,Sevilla,Málaga,0,0,1999-2000,D,-,-
120,132,13.0,1999-11-28,Espanyol,Alavés,2,3,1999-2000,L,-,-
121,133,13.0,1999-11-28,Atlético Madrid,La Coruña,1,3,1999-2000,L,-,-
122,134,13.0,1999-11-28,Racing Sant,Betis,1,1,1999-2000,D,-,-
123,135,13.0,1999-11-28,Zaragoza,Valladolid,1,1,1999-2000,D,-,-
124,136,13.0,1999-11-28,Rayo Vallecano,Athletic Club,1,2,1999-2000,L,-,-
125,137,13.0,1999-11-28,Celta Vigo,Real Madrid,1,0,1999-2000,W,-,-
126,138,13.0,1999-11-28,Real Sociedad,Numancia,2,1,1999-2000,W,-,-
127,139,13.0,1999-11-28,Oviedo,Valencia,0,0,1999-2000,D,-,-
128,140,13.0,1999-11-28,Mallorca,Barcelona,3,2,1999-2000,W,-,-
129,142,14.0,1999-12-04,Real Madrid,Zaragoza,1,5,1999-2000,L,-,-
130,143,14.0,1999-12-04,Athletic Club,Real Sociedad,1,1,1999-2000,D,-,-
131,144,14.0,1999-12-04,Barcelona,Oviedo,3,2,1999-2000,W,-,-
132,145,14.0,1999-12-04,Valencia,Sevilla,2,0,1999-2000,W,-,-
133,146,14.0,1999-12-05,Valladolid,Racing Sant,1,0,1999-2000,W,-,-
134,147,14.0,1999-12-05,Betis,Espanyol,2,5,1999-2000,L,-,-
135,148,14.0,1999-12-05,La Coruña,Rayo Vallecano,3,2,1999-2000,W,-,-
136,149,14.0,1999-12-05,Málaga,Atlético Madrid,2,3,1999-2000,L,-,-
137,150,14.0,1999-12-05,Alavés,Mallorca,2,2,1999-2000,D,-,-
138,151,14.0,1999-12-05,Numancia,Celta Vigo,3,1,1999-2000,W,-,-
139,153,12.0,1999-12-08,Alavés,Racing Sant,2,1,1999-2000,W,-,-
140,155,15.0,1999-12-11,Sevilla,Barcelona,3,2,1999-2000,W,-,-
141,156,15.0,1999-12-12,Alavés,Betis,2,0,1999-2000,W,-,-
142,157,15.0,1999-12-12,Rayo Vallecano,Málaga,4,1,1999-2000,W,-,-
143,158,15.0,1999-12-12,Zaragoza,Numancia,3,3,1999-2000,D,-,-
144,159,15.0,1999-12-12,Atlético Madrid,Valencia,1,2,1999-2000,L,-,-
145,160,15.0,1999-12-12,Espanyol,Valladolid,1,1,1999-2000,D,-,-
146,161,15.0,1999-12-12,Racing Sant,Real Madrid,1,1,1999-2000,D,-,-
147,162,15.0,1999-12-12,Real Sociedad,La Coruña,0,1,1999-2000,L,-,-
148,163,15.0,1999-12-12,Mallorca,Oviedo,1,1,1999-2000,D,-,-
149,164,15.0,1999-12-12,Celta Vigo,Athletic Club,1,1,1999-2000,D,-,-
150,166,16.0,1999-12-18,La Coruña,Celta Vigo,1,0,1999-2000,W,-,-
151,167,16.0,1999-12-18,Real Madrid,Espanyol,2,1,1999-2000,W,-,-
152,168,16.0,1999-12-18,Valladolid,Alavés,1,1,1999-2000,D,-,-
153,169,16.0,1999-12-19,Numancia,Racing Sant,2,1,1999-2000,W,-,-
154,170,16.0,1999-12-19,Valencia,Rayo Vallecano,3,1,1999-2000,W,-,-
155,171,16.0,1999-12-19,Oviedo,Sevilla,4,2,1999-2000,W,-,-
156,172,16.0,1999-12-19,Betis,Mallorca,1,0,1999-2000,W,-,-
157,173,16.0,1999-12-19,Málaga,Real Sociedad,0,0,1999-2000,D,-,-
158,174,16.0,1999-12-19,Athletic Club,Zaragoza,2,2,1999-2000,D,-,-
159,175,16.0,1999-12-19,Barcelona,Atlético Madrid,2,1,1999-2000,W,-,-
160,177,17.0,1999-12-21,Alavés,Real Madrid,1,3,1999-2000,L,-,-
161,178,17.0,1999-12-22,Betis,Valladolid,0,1,1999-2000,L,-,-
162,179,17.0,1999-12-22,Racing Sant,Athletic Club,2,2,1999-2000,D,-,-
163,180,17.0,1999-12-22,Espanyol,Numancia,3,1,1999-2000,W,-,-
164,181,17.0,1999-12-22,Celta Vigo,Málaga,2,4,1999-2000,L,-,-
165,182,17.0,1999-12-22,Atlético Madrid,Oviedo,5,0,1999-2000,W,-,-
166,183,17.0,1999-12-22,Real Sociedad,Valencia,0,0,1999-2000,D,-,-
167,184,17.0,1999-12-22,Rayo Vallecano,Barcelona,1,1,1999-2000,D,-,-
168,185,17.0,1999-12-22,Mallorca,Sevilla,3,1,1999-2000,W,-,-
169,186,17.0,1999-12-22,Zaragoza,La Coruña,2,1,1999-2000,W,-,-
170,188,18.0,2000-01-04,Valencia,Celta Vigo,1,1,1999-2000,D,-,-
171,189,18.0,2000-01-05,Athletic Club,Espanyol,2,1,1999-2000,W,-,-
172,190,18.0,2000-01-05,Málaga,Zaragoza,0,0,1999-2000,D,-,-
173,191,18.0,2000-01-05,La Coruña,Racing Sant,0,3,1999-2000,L,-,-
174,192,18.0,2000-01-05,Barcelona,Real Sociedad,3,1,1999-2000,W,-,-
175,193,18.0,2000-01-05,Numancia,Alavés,0,0,1999-2000,D,-,-
176,194,18.0,2000-01-05,Oviedo,Rayo Vallecano,2,0,1999-2000,W,-,-
177,195,18.0,2000-01-05,Sevilla,Atlético Madrid,2,1,1999-2000,W,-,-
178,196,18.0,2000-01-05,Mallorca,Valladolid,0,0,1999-2000,D,-,-
179,198,19.0,2000-01-08,Espanyol,La Coruña,0,0,1999-2000,D,-,-
180,199,19.0,2000-01-09,Zaragoza,Valencia,4,2,1999-2000,W,-,-
181,200,19.0,2000-01-09,Racing Sant,Málaga,2,3,1999-2000,L,-,-
182,201,19.0,2000-01-09,Atlético Madrid,Mallorca,1,0,1999-2000,W,-,-
183,202,19.0,2000-01-09,Real Sociedad,Oviedo,0,0,1999-2000,D,-,-
184,203,19.0,2000-01-09,Betis,Numancia,1,2,1999-2000,L,-,-
185,204,19.0,2000-01-09,Alavés,Athletic Club,1,2,1999-2000,L,-,-
186,205,19.0,2000-01-09,Celta Vigo,Barcelona,0,2,1999-2000,L,-,-
187,206,19.0,2000-01-09,Rayo Vallecano,Sevilla,2,0,1999-2000,W,-,-
188,208,20.0,2000-01-15,Rayo Vallecano,Atlético Madrid,1,1,1999-2000,D,-,-
189,209,20.0,2000-01-16,Espanyol,Málaga,0,2,1999-2000,L,-,-
190,210,20.0,2000-01-16,Betis,Athletic Club,2,1,1999-2000,W,-,-
191,211,20.0,2000-01-16,Real Sociedad,Sevilla,1,1,1999-2000,D,-,-
192,212,20.0,2000-01-16,Alavés,La Coruña,2,1,1999-2000,W,-,-
193,213,20.0,2000-01-16,Celta Vigo,Oviedo,5,3,1999-2000,W,-,-
194,214,20.0,2000-01-16,Zaragoza,Barcelona,0,0,1999-2000,D,-,-
195,215,20.0,2000-01-16,Racing Sant,Valencia,1,1,1999-2000,D,-,-
196,216,20.0,2000-01-16,Valladolid,Numancia,2,0,1999-2000,W,-,-
197,217,20.0,2000-01-17,Real Madrid,Mallorca,2,1,1999-2000,W,-,-
198,219,21.0,2000-01-22,La Coruña,Betis,2,0,1999-2000,W,-,-
199,220,21.0,2000-01-23,Barcelona,Racing Sant,1,0,1999-2000,W,-,-
200,221,21.0,2000-01-23,Sevilla,Celta Vigo,0,1,1999-2000,L,-,-
201,222,21.0,2000-01-23,Mallorca,Rayo Vallecano,2,1,1999-2000,W,-,-
202,223,21.0,2000-01-23,Oviedo,Zaragoza,1,0,1999-2000,W,-,-
203,224,21.0,2000-01-23,Atlético Madrid,Real Sociedad,1,1,1999-2000,D,-,-
204,225,21.0,2000-01-23,Athletic Club,Valladolid,1,0,1999-2000,W,-,-
205,226,21.0,2000-01-23,Málaga,Alavés,0,1,1999-2000,L,-,-
206,227,21.0,2000-01-23,Numancia,Real Madrid,0,0,1999-2000,D,-,-
207,228,21.0,2000-01-23,Valencia,Espanyol,1,2,1999-2000,L,-,-
208,230,18.0,2000-01-26,Real Madrid,Betis,2,1,1999-2000,W,-,-
209,232,22.0,2000-01-29,Espanyol,Barcelona,1,1,1999-2000,D,-,-
210,233,22.0,2000-01-29,Celta Vigo,Atlético Madrid,0,1,1999-2000,L,-,-
211,234,22.0,2000-01-30,Racing Sant,Oviedo,3,1,1999-2000,W,-,-
212,235,22.0,2000-01-30,Zaragoza,Sevilla,2,1,1999-2000,W,-,-
213,236,22.0,2000-01-30,Betis,Málaga,0,0,1999-2000,D,-,-
214,237,22.0,2000-01-30,Alavés,Valencia,0,1,1999-2000,L,-,-
215,238,22.0,2000-01-30,Valladolid,La Coruña,4,1,1999-2000,W,-,-
216,239,22.0,2000-01-30,Numancia,Mallorca,3,1,1999-2000,W,-,-
217,240,22.0,2000-01-30,Real Sociedad,Rayo Vallecano,2,1,1999-2000,W,-,-
218,241,22.0,2000-01-30,Real Madrid,Athletic Club,3,1,1999-2000,W,-,-
219,243,23.0,2000-02-05,Valencia,Betis,3,1,1999-2000,W,-,-
220,244,23.0,2000-02-06,Athletic Club,Numancia,2,1,1999-2000,W,-,-
221,245,23.0,2000-02-06,Sevilla,Racing Sant,1,0,1999-2000,W,-,-
222,246,23.0,2000-02-06,Atlético Madrid,Zaragoza,2,2,1999-2000,D,-,-
223,247,23.0,2000-02-06,La Coruña,Real Madrid,5,2,1999-2000,W,-,-
224,248,23.0,2000-02-06,Barcelona,Alavés,0,1,1999-2000,L,-,-
225,249,23.0,2000-02-06,Málaga,Valladolid,0,0,1999-2000,D,-,-
226,250,23.0,2000-02-06,Mallorca,Real Sociedad,2,1,1999-2000,W,-,-
227,251,23.0,2000-02-06,Oviedo,Espanyol,1,0,1999-2000,W,-,-
228,252,23.0,2000-02-06,Rayo Vallecano,Celta Vigo,1,0,1999-2000,W,-,-
229,254,24.0,2000-02-12,Real Madrid,Málaga,1,0,1999-2000,W,-,-
230,255,24.0,2000-02-12,Valladolid,Valencia,0,0,1999-2000,D,-,-
231,256,24.0,2000-02-12,Athletic Club,Mallorca,1,1,1999-2000,D,-,-
232,257,24.0,2000-02-13,Racing Sant,Atlético Madrid,2,1,1999-2000,W,-,-
233,258,24.0,2000-02-13,Zaragoza,Rayo Vallecano,1,1,1999-2000,D,-,-
234,259,24.0,2000-02-13,Betis,Barcelona,2,1,1999-2000,W,-,-
235,260,24.0,2000-02-13,Celta Vigo,Real Sociedad,4,1,1999-2000,W,-,-
236,261,24.0,2000-02-13,Alavés,Oviedo,1,0,1999-2000,W,-,-
237,262,24.0,2000-02-13,Espanyol,Sevilla,2,2,1999-2000,D,-,-
238,263,24.0,2000-02-13,Numancia,La Coruña,1,0,1999-2000,W,-,-
239,265,19.0,2000-02-15,Valladolid,Real Madrid,0,1,1999-2000,L,-,-
240,267,25.0,2000-02-19,La Coruña,Athletic Club,2,0,1999-2000,W,-,-
241,268,25.0,2000-02-20,Valencia,Real Madrid,1,1,1999-2000,D,-,-
242,269,25.0,2000-02-20,Mallorca,Celta Vigo,1,0,1999-2000,W,-,-
243,270,25.0,2000-02-20,Real Sociedad,Zaragoza,2,1,1999-2000,W,-,-
244,271,25.0,2000-02-20,Málaga,Numancia,3,1,1999-2000,W,-,-
245,272,25.0,2000-02-20,Rayo Vallecano,Racing Sant,1,2,1999-2000,L,-,-
246,273,25.0,2000-02-20,Sevilla,Alavés,2,2,1999-2000,D,-,-
247,274,25.0,2000-02-20,Atlético Madrid,Espanyol,1,1,1999-2000,D,-,-
248,275,25.0,2000-02-20,Barcelona,Valladolid,4,0,1999-2000,W,-,-
249,276,25.0,2000-02-20,Oviedo,Betis,1,1,1999-2000,D,-,-
250,278,26.0,2000-02-26,Numancia,Valencia,1,2,1999-2000,L,-,-
251,279,26.0,2000-02-26,Real Madrid,Barcelona,3,0,1999-2000,W,-,-
252,280,26.0,2000-02-27,Valladolid,Oviedo,2,1,1999-2000,W,-,-
253,281,26.0,2000-02-27,Alavés,Atlético Madrid,2,0,1999-2000,W,-,-
254,282,26.0,2000-02-27,Betis,Sevilla,1,1,1999-2000,D,-,-
255,283,26.0,2000-02-27,La Coruña,Mallorca,2,1,1999-2000,W,-,-
256,284,26.0,2000-02-27,Zaragoza,Celta Vigo,2,1,1999-2000,W,-,-
257,285,26.0,2000-02-27,Espanyol,Rayo Vallecano,5,1,1999-2000,W,-,-
258,286,26.0,2000-02-27,Athletic Club,Málaga,2,2,1999-2000,D,-,-
259,287,26.0,2000-02-27,Racing Sant,Real Sociedad,0,0,1999-2000,D,-,-
260,289,27.0,2000-03-04,Valencia,Athletic Club,2,0,1999-2000,W,-,-
261,290,27.0,2000-03-04,Barcelona,Numancia,4,0,1999-2000,W,-,-
262,291,27.0,2000-03-04,Oviedo,Real Madrid,1,1,1999-2000,D,-,-
263,292,27.0,2000-03-05,Atlético Madrid,Betis,0,0,1999-2000,D,-,-
264,293,27.0,2000-03-05,Rayo Vallecano,Alavés,0,1,1999-2000,L,-,-
265,294,27.0,2000-03-05,Mallorca,Zaragoza,1,1,1999-2000,D,-,-
266,295,27.0,2000-03-05,Real Sociedad,Espanyol,1,0,1999-2000,W,-,-
267,296,27.0,2000-03-05,Málaga,La Coruña,1,0,1999-2000,W,-,-
268,297,27.0,2000-03-05,Celta Vigo,Racing Sant,2,0,1999-2000,W,-,-
269,298,27.0,2000-03-05,Sevilla,Valladolid,0,1,1999-2000,L,-,-
270,300,28.0,2000-03-11,Betis,Rayo Vallecano,1,1,1999-2000,D,-,-
271,301,28.0,2000-03-11,Athletic Club,Barcelona,0,4,1999-2000,L,-,-
272,302,28.0,2000-03-11,Real Madrid,Sevilla,3,1,1999-2000,W,-,-
273,303,28.0,2000-03-12,Málaga,Mallorca,0,0,1999-2000,D,-,-
274,304,28.0,2000-03-12,Numancia,Oviedo,1,1,1999-2000,D,-,-
275,305,28.0,2000-03-12,La Coruña,Valencia,2,0,1999-2000,W,-,-
276,306,28.0,2000-03-12,Valladolid,Atlético Madrid,1,0,1999-2000,W,-,-
277,307,28.0,2000-03-12,Alavés,Real Sociedad,2,1,1999-2000,W,-,-
278,308,28.0,2000-03-12,Racing Sant,Zaragoza,1,2,1999-2000,L,-,-
279,309,28.0,2000-03-12,Espanyol,Celta Vigo,3,0,1999-2000,W,-,-
280,311,29.0,2000-03-18,Barcelona,La Coruña,2,1,1999-2000,W,-,-
281,312,29.0,2000-03-18,Atlético Madrid,Real Madrid,1,1,1999-2000,D,-,-
282,313,29.0,2000-03-18,Valencia,Málaga,2,2,1999-2000,D,-,-
283,314,29.0,2000-03-19,Zaragoza,Espanyol,1,1,1999-2000,D,-,-
284,315,29.0,2000-03-19,Sevilla,Numancia,4,0,1999-2000,W,-,-
285,316,29.0,2000-03-19,Celta Vigo,Alavés,1,1,1999-2000,D,-,-
286,317,29.0,2000-03-19,Real Sociedad,Betis,1,0,1999-2000,W,-,-
287,318,29.0,2000-03-19,Rayo Vallecano,Valladolid,4,1,1999-2000,W,-,-
288,319,29.0,2000-03-19,Oviedo,Athletic Club,1,0,1999-2000,W,-,-
289,320,29.0,2000-03-19,Mallorca,Racing Sant,1,2,1999-2000,L,-,-
290,322,30.0,2000-03-25,Valladolid,Real Sociedad,2,1,1999-2000,W,-,-
291,323,30.0,2000-03-25,Real Madrid,Rayo Vallecano,0,0,1999-2000,D,-,-
292,324,30.0,2000-03-25,Espanyol,Racing Sant,1,0,1999-2000,W,-,-
293,325,30.0,2000-03-25,Valencia,Mallorca,1,0,1999-2000,W,-,-
294,326,30.0,2000-03-25,Athletic Club,Sevilla,1,1,1999-2000,D,-,-
295,327,30.0,2000-03-25,Numancia,Atlético Madrid,3,0,1999-2000,W,-,-
296,328,30.0,2000-03-25,Málaga,Barcelona,1,2,1999-2000,L,-,-
297,329,30.0,2000-03-25,Alavés,Zaragoza,0,2,1999-2000,L,-,-
298,330,30.0,2000-03-26,La Coruña,Oviedo,3,1,1999-2000,W,-,-
299,331,30.0,2000-03-26,Betis,Celta Vigo,0,0,1999-2000,D,-,-
300,333,31.0,2000-04-01,Real Sociedad,Real Madrid,1,1,1999-2000,D,-,-
301,334,31.0,2000-04-02,Racing Sant,Alavés,0,0,1999-2000,D,-,-
302,335,31.0,2000-04-02,Sevilla,La Coruña,1,3,1999-2000,L,-,-
303,336,31.0,2000-04-02,Zaragoza,Betis,1,0,1999-2000,W,-,-
304,337,31.0,2000-04-02,Atlético Madrid,Athletic Club,1,2,1999-2000,L,-,-
305,338,31.0,2000-04-02,Barcelona,Valencia,3,0,1999-2000,W,-,-
306,339,31.0,2000-04-02,Rayo Vallecano,Numancia,0,0,1999-2000,D,-,-
307,340,31.0,2000-04-02,Celta Vigo,Valladolid,1,1,1999-2000,D,-,-
308,341,31.0,2000-04-02,Mallorca,Espanyol,1,3,1999-2000,L,-,-
309,342,31.0,2000-04-02,Oviedo,Málaga,2,2,1999-2000,D,-,-
310,344,32.0,2000-04-08,La Coruña,Atlético Madrid,4,1,1999-2000,W,-,-
311,345,32.0,2000-04-09,Real Madrid,Celta Vigo,1,0,1999-2000,W,-,-
312,346,32.0,2000-04-09,Valencia,Oviedo,6,2,1999-2000,W,-,-
313,347,32.0,2000-04-09,Betis,Racing Sant,2,2,1999-2000,D,-,-
314,348,32.0,2000-04-09,Athletic Club,Rayo Vallecano,1,2,1999-2000,L,-,-
315,349,32.0,2000-04-09,Valladolid,Zaragoza,1,1,1999-2000,D,-,-
