,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
25,27,3.0,1999-08-14,Tottenham,Everton,3,2,1999-2000,W,-,-
26,28,3.0,1999-08-15,Southampton,Newcastle Utd,4,2,1999-2000,W,-,-
27,29,3.0,1999-08-16,Aston Villa,West Ham,2,2,1999-2000,D,-,-
28,31,4.0,1999-08-21,Chelsea,Aston Villa,1,0,1999-2000,W,-,-
29,32,4.0,1999-08-21,West Ham,Leicester City,2,1,1999-2000,W,-,-
30,33,4.0,1999-08-21,Coventry City,Derby County,2,0,1999-2000,W,-,-
31,34,4.0,1999-08-21,Sheffield Weds,Tottenham,1,2,1999-2000,L,-,-
32,35,4.0,1999-08-21,Leeds United,Sunderland,2,1,1999-2000,W,-,-
33,36,4.0,1999-08-21,Everton,Southampton,4,1,1999-2000,W,-,-
34,37,4.0,1999-08-21,Newcastle Utd,Wimbledon,3,3,1999-2000,D,-,-
35,38,4.0,1999-08-21,Watford,Bradford City,1,0,1999-2000,W,-,-
36,39,4.0,1999-08-21,Middlesbrough,Liverpool,1,0,1999-2000,W,-,-
37,40,4.0,1999-08-22,Arsenal,Manchester Utd,1,2,1999-2000,L,-,-
38,42,5.0,1999-08-23,Leeds United,Liverpool,1,2,1999-2000,L,-,-
39,43,5.0,1999-08-24,Watford,Aston Villa,0,1,1999-2000,L,-,-
40,44,5.0,1999-08-24,Middlesbrough,Leicester City,0,3,1999-2000,L,-,-
41,45,5.0,1999-08-25,Everton,Wimbledon,4,0,1999-2000,W,-,-
42,46,5.0,1999-08-25,Coventry City,Manchester Utd,1,2,1999-2000,L,-,-
43,47,5.0,1999-08-25,Newcastle Utd,Sunderland,1,2,1999-2000,L,-,-
44,48,5.0,1999-08-25,Sheffield Weds,Derby County,0,2,1999-2000,L,-,-
45,49,5.0,1999-08-25,Arsenal,Bradford City,2,0,1999-2000,W,-,-
46,51,6.0,1999-08-28,Derby County,Everton,1,0,1999-2000,W,-,-
47,52,6.0,1999-08-28,Tottenham,Leeds United,1,2,1999-2000,L,-,-
48,53,6.0,1999-08-28,Southampton,Sheffield Weds,2,0,1999-2000,W,-,-
49,54,6.0,1999-08-28,Liverpool,Arsenal,2,0,1999-2000,W,-,-
50,55,6.0,1999-08-28,Aston Villa,Middlesbrough,1,0,1999-2000,W,-,-
51,56,6.0,1999-08-28,Wimbledon,Chelsea,0,1,1999-2000,L,-,-
52,57,6.0,1999-08-28,Bradford City,West Ham,0,3,1999-2000,L,-,-
53,58,6.0,1999-08-29,Sunderland,Coventry City,1,1,1999-2000,D,-,-
54,59,6.0,1999-08-30,Leicester City,Watford,1,0,1999-2000,W,-,-
55,60,6.0,1999-08-30,Manchester Utd,Newcastle Utd,5,1,1999-2000,W,-,-
56,62,7.0,1999-09-11,West Ham,Watford,1,0,1999-2000,W,-,-
57,63,7.0,1999-09-11,Sheffield Weds,Everton,0,2,1999-2000,L,-,-
58,64,7.0,1999-09-11,Coventry City,Leeds United,3,4,1999-2000,L,-,-
59,65,7.0,1999-09-11,Middlesbrough,Southampton,3,2,1999-2000,W,-,-
60,66,7.0,1999-09-11,Arsenal,Aston Villa,3,1,1999-2000,W,-,-
61,67,7.0,1999-09-11,Sunderland,Leicester City,2,0,1999-2000,W,-,-
62,68,7.0,1999-09-11,Liverpool,Manchester Utd,2,3,1999-2000,L,-,-
63,69,7.0,1999-09-11,Wimbledon,Derby County,2,2,1999-2000,D,-,-
64,70,7.0,1999-09-11,Chelsea,Newcastle Utd,1,0,1999-2000,W,-,-
65,71,7.0,1999-09-12,Bradford City,Tottenham,1,1,1999-2000,D,-,-
66,73,8.0,1999-09-18,Leicester City,Liverpool,2,2,1999-2000,D,-,-
67,74,8.0,1999-09-18,Derby County,Sunderland,0,5,1999-2000,L,-,-
68,75,8.0,1999-09-18,Aston Villa,Bradford City,1,0,1999-2000,W,-,-
69,76,8.0,1999-09-18,Manchester Utd,Wimbledon,1,1,1999-2000,D,-,-
70,77,8.0,1999-09-18,Southampton,Arsenal,0,1,1999-2000,L,-,-
71,78,8.0,1999-09-18,Watford,Chelsea,1,0,1999-2000,W,-,-
72,79,8.0,1999-09-19,Everton,West Ham,1,0,1999-2000,W,-,-
73,80,8.0,1999-09-19,Newcastle Utd,Sheffield Weds,8,0,1999-2000,W,-,-
74,81,8.0,1999-09-19,Leeds United,Middlesbrough,2,0,1999-2000,W,-,-
75,82,8.0,1999-09-19,Tottenham,Coventry City,3,2,1999-2000,W,-,-
76,84,9.0,1999-09-25,Leicester City,Aston Villa,3,1,1999-2000,W,-,-
77,85,9.0,1999-09-25,Coventry City,West Ham,1,0,1999-2000,W,-,-
78,86,9.0,1999-09-25,Derby County,Bradford City,0,1,1999-2000,L,-,-
79,87,9.0,1999-09-25,Sunderland,Sheffield Weds,1,0,1999-2000,W,-,-
80,88,9.0,1999-09-25,Middlesbrough,Chelsea,0,1,1999-2000,L,-,-
81,89,9.0,1999-09-25,Manchester Utd,Southampton,3,3,1999-2000,D,-,-
82,90,9.0,1999-09-25,Leeds United,Newcastle Utd,3,2,1999-2000,W,-,-
83,91,9.0,1999-09-25,Arsenal,Watford,1,0,1999-2000,W,-,-
84,92,9.0,1999-09-26,Wimbledon,Tottenham,1,1,1999-2000,D,-,-
85,93,9.0,1999-09-27,Liverpool,Everton,0,1,1999-2000,L,-,-
86,95,10.0,1999-10-02,Bradford City,Sunderland,0,4,1999-2000,L,-,-
87,96,10.0,1999-10-02,Everton,Coventry City,1,1,1999-2000,D,-,-
88,97,10.0,1999-10-02,Aston Villa,Liverpool,0,0,1999-2000,D,-,-
89,98,10.0,1999-10-02,Sheffield Weds,Wimbledon,5,1,1999-2000,W,-,-
90,99,10.0,1999-10-03,Watford,Leeds United,1,2,1999-2000,L,-,-
91,100,10.0,1999-10-03,Newcastle Utd,Middlesbrough,2,1,1999-2000,W,-,-
92,101,10.0,1999-10-03,Tottenham,Leicester City,2,3,1999-2000,L,-,-
93,102,10.0,1999-10-03,West Ham,Arsenal,2,1,1999-2000,W,-,-
94,103,10.0,1999-10-03,Chelsea,Manchester Utd,5,0,1999-2000,W,-,-
95,104,10.0,1999-10-04,Southampton,Derby County,3,3,1999-2000,D,-,-
96,106,11.0,1999-10-16,Liverpool,Chelsea,1,0,1999-2000,W,-,-
97,107,11.0,1999-10-16,Manchester Utd,Watford,4,1,1999-2000,W,-,-
98,108,11.0,1999-10-16,Derby County,Tottenham,0,1,1999-2000,L,-,-
99,109,11.0,1999-10-16,Coventry City,Newcastle Utd,4,1,1999-2000,W,-,-
100,110,11.0,1999-10-16,Leicester City,Southampton,2,1,1999-2000,W,-,-
101,111,11.0,1999-10-16,Leeds United,Sheffield Weds,2,0,1999-2000,W,-,-
102,112,11.0,1999-10-16,Wimbledon,Bradford City,3,2,1999-2000,W,-,-
103,113,11.0,1999-10-16,Arsenal,Everton,4,1,1999-2000,W,-,-
104,114,11.0,1999-10-17,Middlesbrough,West Ham,2,0,1999-2000,W,-,-
105,115,11.0,1999-10-18,Sunderland,Aston Villa,2,1,1999-2000,W,-,-
106,117,12.0,1999-10-23,Southampton,Liverpool,1,1,1999-2000,D,-,-
107,118,12.0,1999-10-23,Chelsea,Arsenal,2,3,1999-2000,L,-,-
108,119,12.0,1999-10-23,Tottenham,Manchester Utd,3,1,1999-2000,W,-,-
109,120,12.0,1999-10-23,Bradford City,Leicester City,3,1,1999-2000,W,-,-
110,121,12.0,1999-10-23,Sheffield Weds,Coventry City,0,0,1999-2000,D,-,-
111,122,12.0,1999-10-23,Aston Villa,Wimbledon,1,1,1999-2000,D,-,-
112,123,12.0,1999-10-24,Watford,Middlesbrough,1,3,1999-2000,L,-,-
113,124,12.0,1999-10-24,West Ham,Sunderland,1,1,1999-2000,D,-,-
114,125,12.0,1999-10-24,Everton,Leeds United,4,4,1999-2000,D,-,-
115,126,12.0,1999-10-25,Newcastle Utd,Derby County,2,0,1999-2000,W,-,-
116,128,2.0,1999-10-27,Liverpool,West Ham,1,0,1999-2000,W,-,-
117,130,13.0,1999-10-30,Derby County,Chelsea,3,1,1999-2000,W,-,-
118,131,13.0,1999-10-30,Leicester City,Sheffield Weds,3,0,1999-2000,W,-,-
119,132,13.0,1999-10-30,Arsenal,Newcastle Utd,0,0,1999-2000,D,-,-
120,133,13.0,1999-10-30,Manchester Utd,Aston Villa,3,0,1999-2000,W,-,-
121,134,13.0,1999-10-30,Wimbledon,Southampton,1,1,1999-2000,D,-,-
122,135,13.0,1999-10-30,Leeds United,West Ham,1,0,1999-2000,W,-,-
123,136,13.0,1999-10-30,Middlesbrough,Everton,2,1,1999-2000,W,-,-
124,137,13.0,1999-10-31,Sunderland,Tottenham,2,1,1999-2000,W,-,-
125,138,13.0,1999-10-31,Coventry City,Watford,4,0,1999-2000,W,-,-
126,139,13.0,1999-11-01,Liverpool,Bradford City,3,1,1999-2000,W,-,-
127,141,14.0,1999-11-06,Middlesbrough,Sunderland,1,1,1999-2000,D,-,-
128,142,14.0,1999-11-06,Bradford City,Coventry City,1,1,1999-2000,D,-,-
129,143,14.0,1999-11-06,Liverpool,Derby County,2,0,1999-2000,W,-,-
130,144,14.0,1999-11-06,Aston Villa,Southampton,0,1,1999-2000,L,-,-
131,145,14.0,1999-11-06,Manchester Utd,Leicester City,2,0,1999-2000,W,-,-
132,146,14.0,1999-11-06,Sheffield Weds,Watford,2,2,1999-2000,D,-,-
133,147,14.0,1999-11-07,Newcastle Utd,Everton,1,1,1999-2000,D,-,-
134,148,14.0,1999-11-07,Wimbledon,Leeds United,2,0,1999-2000,W,-,-
135,149,14.0,1999-11-07,Chelsea,West Ham,0,0,1999-2000,D,-,-
136,150,14.0,1999-11-07,Tottenham,Arsenal,2,1,1999-2000,W,-,-
137,152,15.0,1999-11-20,Everton,Chelsea,1,1,1999-2000,D,-,-
138,153,15.0,1999-11-20,Derby County,Manchester Utd,1,2,1999-2000,L,-,-
139,154,15.0,1999-11-20,Arsenal,Middlesbrough,5,1,1999-2000,W,-,-
140,155,15.0,1999-11-20,Sunderland,Liverpool,0,2,1999-2000,L,-,-
141,156,15.0,1999-11-20,Southampton,Tottenham,0,1,1999-2000,L,-,-
142,157,15.0,1999-11-20,Watford,Newcastle Utd,1,1,1999-2000,D,-,-
143,158,15.0,1999-11-20,Leicester City,Wimbledon,2,1,1999-2000,W,-,-
144,159,15.0,1999-11-20,Leeds United,Bradford City,2,1,1999-2000,W,-,-
145,160,15.0,1999-11-21,West Ham,Sheffield Weds,4,3,1999-2000,W,-,-
146,161,15.0,1999-11-22,Coventry City,Aston Villa,2,1,1999-2000,W,-,-
147,163,16.0,1999-11-27,Watford,Sunderland,2,3,1999-2000,L,-,-
148,164,16.0,1999-11-27,West Ham,Liverpool,1,0,1999-2000,W,-,-
149,165,16.0,1999-11-27,Coventry City,Leicester City,0,1,1999-2000,L,-,-
150,166,16.0,1999-11-27,Middlesbrough,Wimbledon,0,0,1999-2000,D,-,-
151,167,16.0,1999-11-27,Everton,Aston Villa,0,0,1999-2000,D,-,-
152,168,16.0,1999-11-28,Leeds United,Southampton,1,0,1999-2000,W,-,-
153,169,16.0,1999-11-28,Arsenal,Derby County,2,1,1999-2000,W,-,-
154,170,16.0,1999-11-28,Newcastle Utd,Tottenham,2,1,1999-2000,W,-,-
155,171,16.0,1999-11-28,Chelsea,Bradford City,1,0,1999-2000,W,-,-
156,173,17.0,1999-12-04,Sunderland,Chelsea,4,1,1999-2000,W,-,-
157,174,17.0,1999-12-04,Southampton,Coventry City,0,0,1999-2000,D,-,-
158,175,17.0,1999-12-04,Aston Villa,Newcastle Utd,0,1,1999-2000,L,-,-
159,176,17.0,1999-12-04,Manchester Utd,Everton,5,1,1999-2000,W,-,-
160,177,17.0,1999-12-04,Leicester City,Arsenal,0,3,1999-2000,L,-,-
161,178,17.0,1999-12-04,Bradford City,Middlesbrough,1,1,1999-2000,D,-,-
162,179,17.0,1999-12-04,Wimbledon,Watford,5,0,1999-2000,W,-,-
163,180,17.0,1999-12-05,Liverpool,Sheffield Weds,4,1,1999-2000,W,-,-
164,181,17.0,1999-12-05,Derby County,Leeds United,0,1,1999-2000,L,-,-
165,182,17.0,1999-12-06,Tottenham,West Ham,0,0,1999-2000,D,-,-
166,184,18.0,1999-12-18,Arsenal,Wimbledon,1,1,1999-2000,D,-,-
167,185,18.0,1999-12-18,Sunderland,Southampton,2,0,1999-2000,W,-,-
168,186,18.0,1999-12-18,Leicester City,Derby County,0,1,1999-2000,L,-,-
169,187,18.0,1999-12-18,Middlesbrough,Tottenham,2,1,1999-2000,W,-,-
170,188,18.0,1999-12-18,Bradford City,Newcastle Utd,2,0,1999-2000,W,-,-
171,189,18.0,1999-12-18,Liverpool,Coventry City,2,0,1999-2000,W,-,-
172,190,18.0,1999-12-18,West Ham,Manchester Utd,2,4,1999-2000,L,-,-
173,191,18.0,1999-12-18,Watford,Everton,1,3,1999-2000,L,-,-
174,192,18.0,1999-12-18,Aston Villa,Sheffield Weds,2,1,1999-2000,W,-,-
175,193,18.0,1999-12-19,Chelsea,Leeds United,0,2,1999-2000,L,-,-
176,195,19.0,1999-12-26,Sheffield Weds,Middlesbrough,1,0,1999-2000,W,-,-
177,196,19.0,1999-12-26,Everton,Sunderland,5,0,1999-2000,W,-,-
178,197,19.0,1999-12-26,Tottenham,Watford,4,0,1999-2000,W,-,-
179,198,19.0,1999-12-26,Newcastle Utd,Liverpool,2,2,1999-2000,D,-,-
180,199,19.0,1999-12-26,Southampton,Chelsea,1,2,1999-2000,L,-,-
181,200,19.0,1999-12-26,Derby County,Aston Villa,0,2,1999-2000,L,-,-
182,201,19.0,1999-12-26,Leeds United,Leicester City,2,1,1999-2000,W,-,-
183,202,19.0,1999-12-26,Coventry City,Arsenal,3,2,1999-2000,W,-,-
184,203,19.0,1999-12-26,Manchester Utd,Bradford City,4,0,1999-2000,W,-,-
185,204,19.0,1999-12-26,Wimbledon,West Ham,2,2,1999-2000,D,-,-
186,206,20.0,1999-12-28,Sunderland,Manchester Utd,2,2,1999-2000,D,-,-
187,207,20.0,1999-12-28,West Ham,Derby County,1,1,1999-2000,D,-,-
188,208,20.0,1999-12-28,Liverpool,Wimbledon,3,1,1999-2000,W,-,-
189,209,20.0,1999-12-28,Bradford City,Everton,0,0,1999-2000,D,-,-
190,210,20.0,1999-12-28,Watford,Southampton,3,2,1999-2000,W,-,-
191,211,20.0,1999-12-28,Leicester City,Newcastle Utd,1,2,1999-2000,L,-,-
192,212,20.0,1999-12-28,Arsenal,Leeds United,2,0,1999-2000,W,-,-
193,213,20.0,1999-12-29,Aston Villa,Tottenham,1,1,1999-2000,D,-,-
194,214,20.0,1999-12-29,Chelsea,Sheffield Weds,3,0,1999-2000,W,-,-
195,216,21.0,2000-01-03,Leeds United,Aston Villa,1,2,1999-2000,L,-,-
196,217,21.0,2000-01-03,Tottenham,Liverpool,1,0,1999-2000,W,-,-
197,218,21.0,2000-01-03,Southampton,Bradford City,1,0,1999-2000,W,-,-
198,219,21.0,2000-01-03,Sheffield Weds,Arsenal,1,1,1999-2000,D,-,-
199,220,21.0,2000-01-03,Everton,Leicester City,2,2,1999-2000,D,-,-
200,221,21.0,2000-01-03,Wimbledon,Sunderland,1,0,1999-2000,W,-,-
201,222,21.0,2000-01-03,Newcastle Utd,West Ham,2,2,1999-2000,D,-,-
202,223,21.0,2000-01-03,Derby County,Watford,2,0,1999-2000,W,-,-
203,224,21.0,2000-01-04,Coventry City,Chelsea,2,2,1999-2000,D,-,-
204,226,2.0,2000-01-08,Bradford City,Chelsea,1,1,1999-2000,D,-,-
205,228,5.0,2000-01-12,Chelsea,Tottenham,1,0,1999-2000,W,-,-
206,230,22.0,2000-01-15,Middlesbrough,Derby County,1,4,1999-2000,L,-,-
207,231,22.0,2000-01-15,Arsenal,Sunderland,4,1,1999-2000,W,-,-
208,232,22.0,2000-01-15,Chelsea,Leicester City,1,1,1999-2000,D,-,-
209,233,22.0,2000-01-15,Watford,Liverpool,2,3,1999-2000,L,-,-
210,234,22.0,2000-01-15,Sheffield Weds,Bradford City,2,0,1999-2000,W,-,-
211,235,22.0,2000-01-15,West Ham,Aston Villa,1,1,1999-2000,D,-,-
212,236,22.0,2000-01-15,Coventry City,Wimbledon,2,0,1999-2000,W,-,-
213,237,22.0,2000-01-15,Everton,Tottenham,2,2,1999-2000,D,-,-
214,238,22.0,2000-01-16,Newcastle Utd,Southampton,5,0,1999-2000,W,-,-
215,240,23.0,2000-01-22,Bradford City,Watford,3,2,1999-2000,W,-,-
216,241,23.0,2000-01-22,Tottenham,Sheffield Weds,0,1,1999-2000,L,-,-
217,242,23.0,2000-01-22,Aston Villa,Chelsea,0,0,1999-2000,D,-,-
218,243,23.0,2000-01-22,Wimbledon,Newcastle Utd,2,0,1999-2000,W,-,-
219,244,23.0,2000-01-22,Derby County,Coventry City,0,0,1999-2000,D,-,-
220,245,23.0,2000-01-22,Liverpool,Middlesbrough,0,0,1999-2000,D,-,-
221,246,23.0,2000-01-22,Southampton,Everton,2,0,1999-2000,W,-,-
222,247,23.0,2000-01-22,Leicester City,West Ham,1,3,1999-2000,L,-,-
223,248,23.0,2000-01-23,Sunderland,Leeds United,1,2,1999-2000,L,-,-
224,249,23.0,2000-01-24,Manchester Utd,Arsenal,1,1,1999-2000,D,-,-
225,251,21.0,2000-01-29,Manchester Utd,Middlesbrough,1,0,1999-2000,W,-,-
226,253,16.0,2000-02-02,Sheffield Weds,Manchester Utd,0,1,1999-2000,L,-,-
227,255,24.0,2000-02-05,Wimbledon,Everton,0,3,1999-2000,L,-,-
228,256,24.0,2000-02-05,Liverpool,Leeds United,3,1,1999-2000,W,-,-
229,257,24.0,2000-02-05,Sunderland,Newcastle Utd,2,2,1999-2000,D,-,-
230,258,24.0,2000-02-05,Tottenham,Chelsea,0,1,1999-2000,L,-,-
231,259,24.0,2000-02-05,Manchester Utd,Coventry City,3,2,1999-2000,W,-,-
232,260,24.0,2000-02-05,Derby County,Sheffield Weds,3,3,1999-2000,D,-,-
233,261,24.0,2000-02-05,Aston Villa,Watford,4,0,1999-2000,W,-,-
234,262,24.0,2000-02-05,Leicester City,Middlesbrough,2,1,1999-2000,W,-,-
235,263,24.0,2000-02-05,Bradford City,Arsenal,2,1,1999-2000,W,-,-
236,264,24.0,2000-02-05,Southampton,West Ham,2,1,1999-2000,W,-,-
237,266,25.0,2000-02-12,Newcastle Utd,Manchester Utd,3,0,1999-2000,W,-,-
238,267,25.0,2000-02-12,Leeds United,Tottenham,1,0,1999-2000,W,-,-
239,268,25.0,2000-02-12,West Ham,Bradford City,5,4,1999-2000,W,-,-
240,269,25.0,2000-02-12,Watford,Leicester City,1,1,1999-2000,D,-,-
241,270,25.0,2000-02-12,Chelsea,Wimbledon,3,1,1999-2000,W,-,-
242,271,25.0,2000-02-12,Coventry City,Sunderland,3,2,1999-2000,W,-,-
243,272,25.0,2000-02-12,Everton,Derby County,2,1,1999-2000,W,-,-
244,273,25.0,2000-02-12,Sheffield Weds,Southampton,0,1,1999-2000,L,-,-
245,274,25.0,2000-02-13,Arsenal,Liverpool,0,1,1999-2000,L,-,-
246,275,25.0,2000-02-14,Middlesbrough,Aston Villa,0,4,1999-2000,L,-,-
247,277,20.0,2000-02-19,Middlesbrough,Coventry City,2,0,1999-2000,W,-,-
248,279,22.0,2000-02-20,Leeds United,Manchester Utd,0,1,1999-2000,L,-,-
249,281,26.0,2000-02-26,Sheffield Weds,Newcastle Utd,0,2,1999-2000,L,-,-
250,282,26.0,2000-02-26,Sunderland,Derby County,1,1,1999-2000,D,-,-
251,283,26.0,2000-02-26,Wimbledon,Manchester Utd,2,2,1999-2000,D,-,-
252,284,26.0,2000-02-26,West Ham,Everton,0,4,1999-2000,L,-,-
253,285,26.0,2000-02-26,Chelsea,Watford,2,1,1999-2000,W,-,-
254,286,26.0,2000-02-26,Middlesbrough,Leeds United,0,0,1999-2000,D,-,-
255,287,26.0,2000-02-26,Coventry City,Tottenham,0,1,1999-2000,L,-,-
256,288,26.0,2000-02-26,Arsenal,Southampton,3,1,1999-2000,W,-,-
257,289,26.0,2000-02-26,Bradford City,Aston Villa,1,1,1999-2000,D,-,-
258,291,27.0,2000-03-04,Newcastle Utd,Chelsea,0,1,1999-2000,L,-,-
259,292,27.0,2000-03-04,Derby County,Wimbledon,4,0,1999-2000,W,-,-
260,293,27.0,2000-03-04,Everton,Sheffield Weds,1,1,1999-2000,D,-,-
261,294,27.0,2000-03-04,Watford,West Ham,1,2,1999-2000,L,-,-
262,295,27.0,2000-03-04,Tottenham,Bradford City,1,1,1999-2000,D,-,-
263,296,27.0,2000-03-04,Manchester Utd,Liverpool,1,1,1999-2000,D,-,-
264,297,27.0,2000-03-04,Southampton,Middlesbrough,1,1,1999-2000,D,-,-
265,298,27.0,2000-03-05,Leeds United,Coventry City,3,0,1999-2000,W,-,-
266,299,27.0,2000-03-05,Leicester City,Sunderland,5,2,1999-2000,W,-,-
267,300,27.0,2000-03-05,Aston Villa,Arsenal,1,1,1999-2000,D,-,-
268,302,5.0,2000-03-08,West Ham,Southampton,2,0,1999-2000,W,-,-
269,304,28.0,2000-03-11,Wimbledon,Leicester City,2,1,1999-2000,W,-,-
270,305,28.0,2000-03-11,Aston Villa,Coventry City,1,0,1999-2000,W,-,-
271,306,28.0,2000-03-11,Chelsea,Everton,1,1,1999-2000,D,-,-
272,307,28.0,2000-03-11,Manchester Utd,Derby County,3,1,1999-2000,W,-,-
273,308,28.0,2000-03-11,Tottenham,Southampton,7,2,1999-2000,W,-,-
274,309,28.0,2000-03-11,Sheffield Weds,West Ham,3,1,1999-2000,W,-,-
275,310,28.0,2000-03-11,Newcastle Utd,Watford,1,0,1999-2000,W,-,-
276,311,28.0,2000-03-11,Liverpool,Sunderland,1,1,1999-2000,D,-,-
277,312,28.0,2000-03-12,Bradford City,Leeds United,1,2,1999-2000,L,-,-
278,313,28.0,2000-03-12,Middlesbrough,Arsenal,2,1,1999-2000,W,-,-
279,315,35.0,2000-03-15,Liverpool,Aston Villa,0,0,1999-2000,D,-,-
280,316,35.0,2000-03-15,Coventry City,Everton,1,0,1999-2000,W,-,-
281,318,29.0,2000-03-18,Southampton,Aston Villa,2,0,1999-2000,W,-,-
282,319,29.0,2000-03-18,West Ham,Chelsea,0,0,1999-2000,D,-,-
283,320,29.0,2000-03-18,Leicester City,Manchester Utd,0,2,1999-2000,L,-,-
284,321,29.0,2000-03-18,Coventry City,Bradford City,4,0,1999-2000,W,-,-
285,322,29.0,2000-03-18,Sunderland,Middlesbrough,1,1,1999-2000,D,-,-
286,323,29.0,2000-03-18,Watford,Sheffield Weds,1,0,1999-2000,W,-,-
287,324,29.0,2000-03-18,Derby County,Liverpool,0,2,1999-2000,L,-,-
288,325,29.0,2000-03-19,Arsenal,Tottenham,2,1,1999-2000,W,-,-
289,326,29.0,2000-03-19,Leeds United,Wimbledon,4,1,1999-2000,W,-,-
290,327,29.0,2000-03-19,Everton,Newcastle Utd,0,2,1999-2000,L,-,-
291,329,30.0,2000-03-25,Sunderland,Everton,2,1,1999-2000,W,-,-
292,330,30.0,2000-03-25,Bradford City,Manchester Utd,0,4,1999-2000,L,-,-
293,331,30.0,2000-03-25,Liverpool,Newcastle Utd,2,1,1999-2000,W,-,-
294,332,30.0,2000-03-25,Middlesbrough,Sheffield Weds,1,0,1999-2000,W,-,-
295,333,30.0,2000-03-25,Chelsea,Southampton,1,1,1999-2000,D,-,-
296,334,30.0,2000-03-25,Aston Villa,Derby County,2,0,1999-2000,W,-,-
297,335,30.0,2000-03-25,Watford,Tottenham,1,1,1999-2000,D,-,-
298,336,30.0,2000-03-26,Leicester City,Leeds United,2,1,1999-2000,W,-,-
299,337,30.0,2000-03-26,Arsenal,Coventry City,3,0,1999-2000,W,-,-
300,338,30.0,2000-03-26,West Ham,Wimbledon,2,1,1999-2000,W,-,-
301,340,31.0,2000-04-01,Southampton,Sunderland,1,2,1999-2000,L,-,-
302,341,31.0,2000-04-01,Newcastle Utd,Bradford City,2,0,1999-2000,W,-,-
303,342,31.0,2000-04-01,Coventry City,Liverpool,0,3,1999-2000,L,-,-
304,343,31.0,2000-04-01,Wimbledon,Arsenal,1,3,1999-2000,L,-,-
305,344,31.0,2000-04-01,Everton,Watford,4,2,1999-2000,W,-,-
306,345,31.0,2000-04-01,Leeds United,Chelsea,0,1,1999-2000,L,-,-
307,346,31.0,2000-04-01,Manchester Utd,West Ham,7,1,1999-2000,W,-,-
308,347,31.0,2000-04-02,Derby County,Leicester City,3,0,1999-2000,W,-,-
309,348,31.0,2000-04-03,Tottenham,Middlesbrough,2,3,1999-2000,L,-,-
310,349,31.0,2000-04-05,Sheffield Weds,Aston Villa,0,1,1999-2000,L,-,-
311,351,32.0,2000-04-08,Sunderland,Wimbledon,2,1,1999-2000,W,-,-
312,352,32.0,2000-04-08,Bradford City,Southampton,1,2,1999-2000,L,-,-
313,353,32.0,2000-04-08,Leicester City,Everton,1,1,1999-2000,D,-,-
314,354,32.0,2000-04-08,Watford,Derby County,0,0,1999-2000,D,-,-
315,355,32.0,2000-04-09,Aston Villa,Leeds United,1,0,1999-2000,W,-,-
316,356,32.0,2000-04-09,Liverpool,Tottenham,2,0,1999-2000,W,-,-
317,357,32.0,2000-04-10,Middlesbrough,Manchester Utd,3,4,1999-2000,L,-,-
318,358,32.0,2000-04-12,West Ham,Newcastle Utd,2,1,1999-2000,W,-,-
