,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
39,43,5.0,1999-08-28,Nancy,Lens,2,1,1999-2000,W,-,-
40,44,5.0,1999-08-28,Sedan,Saint-Étienne,3,2,1999-2000,W,-,-
41,45,5.0,1999-08-28,Strasbourg,Rennes,2,1,1999-2000,W,-,-
42,46,5.0,1999-08-28,Nantes,Montpellier,3,0,1999-2000,W,-,-
43,47,5.0,1999-08-29,Monaco,Troyes,3,0,1999-2000,W,-,-
44,48,5.0,1999-08-29,Lyon,Paris S-G,1,0,1999-2000,W,-,-
45,50,6.0,1999-09-11,Saint-Étienne,Le Havre,3,3,1999-2000,D,-,-
46,51,6.0,1999-09-11,Troyes,Nantes,1,0,1999-2000,W,-,-
47,52,6.0,1999-09-11,Lens,Sedan,0,3,1999-2000,L,-,-
48,53,6.0,1999-09-11,Bastia,Nancy,1,1,1999-2000,D,-,-
49,54,6.0,1999-09-11,Lyon,Auxerre,0,0,1999-2000,D,-,-
50,55,6.0,1999-09-11,Montpellier,Marseille,3,1,1999-2000,W,-,-
51,56,6.0,1999-09-11,Metz,Strasbourg,0,0,1999-2000,D,-,-
52,57,6.0,1999-09-12,Rennes,Monaco,2,1,1999-2000,W,-,-
53,58,6.0,1999-09-12,Paris S-G,Bordeaux,2,1,1999-2000,W,-,-
54,60,7.0,1999-09-18,Auxerre,Saint-Étienne,2,1,1999-2000,W,-,-
55,61,7.0,1999-09-18,Bordeaux,Lyon,1,3,1999-2000,L,-,-
56,62,7.0,1999-09-19,Nantes,Rennes,3,0,1999-2000,W,-,-
57,63,7.0,1999-09-19,Sedan,Bastia,2,0,1999-2000,W,-,-
58,64,7.0,1999-09-19,Monaco,Metz,2,2,1999-2000,D,-,-
59,65,7.0,1999-09-19,Marseille,Troyes,1,0,1999-2000,W,-,-
60,66,7.0,1999-09-19,Nancy,Montpellier,1,2,1999-2000,L,-,-
61,67,7.0,1999-09-19,Strasbourg,Paris S-G,1,1,1999-2000,D,-,-
62,68,7.0,1999-09-19,Le Havre,Lens,1,1,1999-2000,D,-,-
63,70,8.0,1999-09-25,Metz,Nantes,2,1,1999-2000,W,-,-
64,71,8.0,1999-09-25,Bordeaux,Auxerre,1,0,1999-2000,W,-,-
65,72,8.0,1999-09-25,Paris S-G,Monaco,0,3,1999-2000,L,-,-
66,73,8.0,1999-09-25,Lyon,Strasbourg,0,0,1999-2000,D,-,-
67,74,8.0,1999-09-25,Troyes,Nancy,2,0,1999-2000,W,-,-
68,75,8.0,1999-09-25,Bastia,Le Havre,1,1,1999-2000,D,-,-
69,76,8.0,1999-09-25,Montpellier,Sedan,1,1,1999-2000,D,-,-
70,77,8.0,1999-09-26,Rennes,Marseille,1,2,1999-2000,L,-,-
71,78,8.0,1999-09-26,Lens,Saint-Étienne,0,2,1999-2000,L,-,-
72,80,9.0,1999-10-02,Sedan,Troyes,2,1,1999-2000,W,-,-
73,81,9.0,1999-10-02,Le Havre,Montpellier,2,1,1999-2000,W,-,-
74,82,9.0,1999-10-02,Saint-Étienne,Bastia,1,1,1999-2000,D,-,-
75,83,9.0,1999-10-02,Nancy,Rennes,3,0,1999-2000,W,-,-
76,84,9.0,1999-10-02,Strasbourg,Bordeaux,2,2,1999-2000,D,-,-
77,85,9.0,1999-10-02,Marseille,Metz,1,1,1999-2000,D,-,-
78,86,9.0,1999-10-03,Auxerre,Lens,3,2,1999-2000,W,-,-
79,87,9.0,1999-10-03,Monaco,Lyon,1,0,1999-2000,W,-,-
80,88,9.0,1999-10-03,Nantes,Paris S-G,0,4,1999-2000,L,-,-
81,90,10.0,1999-10-12,Paris S-G,Marseille,0,2,1999-2000,L,-,-
82,91,10.0,1999-10-12,Lyon,Nantes,2,0,1999-2000,W,-,-
83,92,10.0,1999-10-13,Montpellier,Saint-Étienne,0,1,1999-2000,L,-,-
84,93,10.0,1999-10-13,Metz,Nancy,2,2,1999-2000,D,-,-
85,94,10.0,1999-10-13,Rennes,Sedan,5,0,1999-2000,W,-,-
86,95,10.0,1999-10-13,Strasbourg,Auxerre,1,3,1999-2000,L,-,-
87,96,10.0,1999-10-13,Bordeaux,Monaco,3,2,1999-2000,W,-,-
88,97,10.0,1999-10-13,Bastia,Lens,2,0,1999-2000,W,-,-
89,98,10.0,1999-10-13,Troyes,Le Havre,3,1,1999-2000,W,-,-
90,100,11.0,1999-10-15,Marseille,Lyon,0,1,1999-2000,L,-,-
91,101,11.0,1999-10-16,Le Havre,Rennes,0,1,1999-2000,L,-,-
92,102,11.0,1999-10-16,Nantes,Bordeaux,0,1,1999-2000,L,-,-
93,103,11.0,1999-10-16,Auxerre,Bastia,3,1,1999-2000,W,-,-
94,104,11.0,1999-10-16,Saint-Étienne,Troyes,1,0,1999-2000,W,-,-
95,105,11.0,1999-10-16,Lens,Montpellier,1,0,1999-2000,W,-,-
96,106,11.0,1999-10-16,Monaco,Strasbourg,3,0,1999-2000,W,-,-
97,107,11.0,1999-10-16,Nancy,Paris S-G,1,1,1999-2000,D,-,-
98,108,11.0,1999-10-17,Sedan,Metz,0,2,1999-2000,L,-,-
99,110,12.0,1999-10-23,Bordeaux,Marseille,2,1,1999-2000,W,-,-
100,111,12.0,1999-10-23,Rennes,Saint-Étienne,4,1,1999-2000,W,-,-
101,112,12.0,1999-10-24,Strasbourg,Nantes,3,2,1999-2000,W,-,-
102,113,12.0,1999-10-24,Metz,Le Havre,3,0,1999-2000,W,-,-
103,114,12.0,1999-10-24,Montpellier,Bastia,1,1,1999-2000,D,-,-
104,115,12.0,1999-10-24,Troyes,Lens,0,1,1999-2000,L,-,-
105,116,12.0,1999-10-24,Paris S-G,Sedan,3,2,1999-2000,W,-,-
106,117,12.0,1999-10-24,Lyon,Nancy,2,1,1999-2000,W,-,-
107,119,13.0,1999-10-29,Nantes,Monaco,0,3,1999-2000,L,-,-
108,120,13.0,1999-10-29,Sedan,Lyon,2,0,1999-2000,W,-,-
109,121,13.0,1999-10-30,Le Havre,Paris S-G,3,1,1999-2000,W,-,-
110,122,13.0,1999-10-30,Auxerre,Montpellier,2,1,1999-2000,W,-,-
111,123,13.0,1999-10-30,Marseille,Strasbourg,4,1,1999-2000,W,-,-
112,124,13.0,1999-10-30,Bastia,Troyes,5,0,1999-2000,W,-,-
113,125,13.0,1999-10-30,Nancy,Bordeaux,2,2,1999-2000,D,-,-
114,126,13.0,1999-10-30,Saint-Étienne,Metz,2,0,1999-2000,W,-,-
115,127,13.0,1999-10-31,Lens,Rennes,1,1,1999-2000,D,-,-
116,129,14.0,1999-11-06,Rennes,Bastia,0,0,1999-2000,D,-,-
117,130,14.0,1999-11-06,Bordeaux,Sedan,1,1,1999-2000,D,-,-
118,131,14.0,1999-11-06,Strasbourg,Nancy,0,2,1999-2000,L,-,-
119,132,14.0,1999-11-06,Paris S-G,Saint-Étienne,2,0,1999-2000,W,-,-
120,133,14.0,1999-11-07,Nantes,Auxerre,3,1,1999-2000,W,-,-
121,134,14.0,1999-11-07,Lyon,Le Havre,3,0,1999-2000,W,-,-
122,135,14.0,1999-11-07,Troyes,Montpellier,2,1,1999-2000,W,-,-
123,136,14.0,1999-11-07,Monaco,Marseille,1,1,1999-2000,D,-,-
124,137,14.0,1999-11-07,Metz,Lens,0,0,1999-2000,D,-,-
125,139,15.0,1999-11-09,Sedan,Strasbourg,2,1,1999-2000,W,-,-
126,140,15.0,1999-11-10,Auxerre,Troyes,0,1,1999-2000,L,-,-
127,141,15.0,1999-11-10,Saint-Étienne,Lyon,1,1,1999-2000,D,-,-
128,142,15.0,1999-11-10,Montpellier,Rennes,1,2,1999-2000,L,-,-
129,143,15.0,1999-11-10,Bastia,Metz,0,0,1999-2000,D,-,-
130,144,15.0,1999-11-10,Nancy,Monaco,1,2,1999-2000,L,-,-
131,145,15.0,1999-11-10,Marseille,Nantes,1,1,1999-2000,D,-,-
132,146,15.0,1999-11-10,Lens,Paris S-G,3,2,1999-2000,W,-,-
133,147,15.0,1999-11-10,Le Havre,Bordeaux,3,0,1999-2000,W,-,-
134,149,16.0,1999-11-19,Metz,Montpellier,2,2,1999-2000,D,-,-
135,150,16.0,1999-11-19,Bordeaux,Saint-Étienne,1,2,1999-2000,L,-,-
136,151,16.0,1999-11-19,Paris S-G,Bastia,2,0,1999-2000,W,-,-
137,152,16.0,1999-11-19,Strasbourg,Le Havre,0,1,1999-2000,L,-,-
138,153,16.0,1999-11-19,Rennes,Troyes,2,2,1999-2000,D,-,-
139,154,16.0,1999-11-20,Nantes,Nancy,2,0,1999-2000,W,-,-
140,155,16.0,1999-11-20,Lyon,Lens,1,0,1999-2000,W,-,-
141,156,16.0,1999-11-20,Monaco,Sedan,2,1,1999-2000,W,-,-
142,157,16.0,1999-11-20,Marseille,Auxerre,0,1,1999-2000,L,-,-
143,159,17.0,1999-11-27,Rennes,Auxerre,1,0,1999-2000,W,-,-
144,160,17.0,1999-11-27,Saint-Étienne,Strasbourg,0,1,1999-2000,L,-,-
145,161,17.0,1999-11-27,Montpellier,Paris S-G,0,1,1999-2000,L,-,-
146,162,17.0,1999-11-27,Troyes,Metz,2,2,1999-2000,D,-,-
147,163,17.0,1999-11-27,Le Havre,Monaco,1,4,1999-2000,L,-,-
148,164,17.0,1999-11-27,Nancy,Marseille,2,2,1999-2000,D,-,-
149,165,17.0,1999-11-28,Bastia,Lyon,3,0,1999-2000,W,-,-
150,166,17.0,1999-11-28,Lens,Bordeaux,3,3,1999-2000,D,-,-
151,167,17.0,1999-11-28,Sedan,Nantes,0,0,1999-2000,D,-,-
152,169,12.0,1999-12-01,Monaco,Auxerre,2,0,1999-2000,W,-,-
153,171,18.0,1999-12-03,Strasbourg,Bastia,2,0,1999-2000,W,-,-
154,172,18.0,1999-12-03,Marseille,Le Havre,2,0,1999-2000,W,-,-
155,173,18.0,1999-12-03,Bordeaux,Montpellier,2,0,1999-2000,W,-,-
156,174,18.0,1999-12-03,Nancy,Sedan,0,2,1999-2000,L,-,-
157,175,18.0,1999-12-03,Nantes,Saint-Étienne,0,1,1999-2000,L,-,-
158,176,18.0,1999-12-03,Lyon,Troyes,1,3,1999-2000,L,-,-
159,177,18.0,1999-12-05,Auxerre,Metz,1,1,1999-2000,D,-,-
160,178,18.0,1999-12-05,Paris S-G,Rennes,1,0,1999-2000,W,-,-
161,179,18.0,1999-12-05,Monaco,Lens,2,0,1999-2000,W,-,-
162,181,19.0,1999-12-11,Sedan,Auxerre,1,1,1999-2000,D,-,-
163,182,19.0,1999-12-11,Montpellier,Strasbourg,1,1,1999-2000,D,-,-
164,183,19.0,1999-12-11,Le Havre,Nancy,0,1,1999-2000,L,-,-
165,184,19.0,1999-12-11,Troyes,Bordeaux,2,0,1999-2000,W,-,-
166,185,19.0,1999-12-11,Rennes,Lyon,1,2,1999-2000,L,-,-
167,186,19.0,1999-12-12,Metz,Paris S-G,1,3,1999-2000,L,-,-
168,187,19.0,1999-12-12,Bastia,Monaco,1,0,1999-2000,W,-,-
169,188,19.0,1999-12-12,Saint-Étienne,Marseille,5,1,1999-2000,W,-,-
170,189,19.0,1999-12-14,Lens,Nantes,1,2,1999-2000,L,-,-
171,191,20.0,1999-12-17,Bordeaux,Rennes,1,0,1999-2000,W,-,-
172,192,20.0,1999-12-17,Auxerre,Paris S-G,1,0,1999-2000,W,-,-
173,193,20.0,1999-12-18,Marseille,Lens,1,2,1999-2000,L,-,-
174,194,20.0,1999-12-18,Lyon,Metz,2,0,1999-2000,W,-,-
175,195,20.0,1999-12-18,Nancy,Saint-Étienne,1,0,1999-2000,W,-,-
176,196,20.0,1999-12-18,Nantes,Bastia,1,1,1999-2000,D,-,-
177,197,20.0,1999-12-18,Monaco,Montpellier,1,0,1999-2000,W,-,-
178,199,21.0,2000-01-11,Metz,Bordeaux,2,1,1999-2000,W,-,-
179,200,21.0,2000-01-11,Paris S-G,Lyon,2,2,1999-2000,D,-,-
180,201,21.0,2000-01-12,Lens,Nancy,0,1,1999-2000,L,-,-
181,202,21.0,2000-01-12,Bastia,Marseille,0,0,1999-2000,D,-,-
182,203,21.0,2000-01-12,Rennes,Strasbourg,2,1,1999-2000,W,-,-
183,204,21.0,2000-01-12,Troyes,Monaco,1,4,1999-2000,L,-,-
184,205,21.0,2000-01-12,Montpellier,Nantes,3,0,1999-2000,W,-,-
185,206,21.0,2000-01-12,Saint-Étienne,Sedan,2,3,1999-2000,L,-,-
186,207,21.0,2000-01-12,Le Havre,Auxerre,0,0,1999-2000,D,-,-
187,209,22.0,2000-01-15,Nancy,Bastia,1,0,1999-2000,W,-,-
188,210,22.0,2000-01-15,Strasbourg,Metz,1,1,1999-2000,D,-,-
189,211,22.0,2000-01-15,Le Havre,Saint-Étienne,1,0,1999-2000,W,-,-
190,212,22.0,2000-01-15,Monaco,Rennes,3,1,1999-2000,W,-,-
191,213,22.0,2000-01-15,Sedan,Lens,0,0,1999-2000,D,-,-
192,214,22.0,2000-01-15,Auxerre,Lyon,2,0,1999-2000,W,-,-
193,215,22.0,2000-01-15,Nantes,Troyes,3,0,1999-2000,W,-,-
194,216,22.0,2000-01-16,Marseille,Montpellier,0,0,1999-2000,D,-,-
195,217,22.0,2000-01-16,Bordeaux,Paris S-G,1,1,1999-2000,D,-,-
196,219,20.0,2000-01-19,Strasbourg,Troyes,2,0,1999-2000,W,-,-
197,220,20.0,2000-01-19,Sedan,Le Havre,0,1,1999-2000,L,-,-
198,222,23.0,2000-01-25,Troyes,Marseille,1,2,1999-2000,L,-,-
199,223,23.0,2000-01-25,Metz,Monaco,1,1,1999-2000,D,-,-
200,224,23.0,2000-01-26,Paris S-G,Strasbourg,4,2,1999-2000,W,-,-
201,225,23.0,2000-01-26,Bastia,Sedan,1,0,1999-2000,W,-,-
202,226,23.0,2000-01-26,Montpellier,Nancy,1,0,1999-2000,W,-,-
203,227,23.0,2000-01-26,Saint-Étienne,Auxerre,0,0,1999-2000,D,-,-
204,228,23.0,2000-01-26,Rennes,Nantes,0,0,1999-2000,D,-,-
205,229,23.0,2000-01-26,Lens,Le Havre,4,0,1999-2000,W,-,-
206,230,23.0,2000-01-26,Lyon,Bordeaux,1,1,1999-2000,D,-,-
207,232,24.0,2000-02-01,Monaco,Paris S-G,1,0,1999-2000,W,-,-
208,233,24.0,2000-02-01,Auxerre,Bordeaux,1,0,1999-2000,W,-,-
209,234,24.0,2000-02-02,Saint-Étienne,Lens,0,2,1999-2000,L,-,-
210,235,24.0,2000-02-02,Strasbourg,Lyon,4,2,1999-2000,W,-,-
211,236,24.0,2000-02-02,Nantes,Metz,1,3,1999-2000,L,-,-
212,237,24.0,2000-02-02,Sedan,Montpellier,2,1,1999-2000,W,-,-
213,238,24.0,2000-02-02,Nancy,Troyes,1,2,1999-2000,L,-,-
214,239,24.0,2000-02-02,Le Havre,Bastia,2,2,1999-2000,D,-,-
215,240,24.0,2000-02-02,Marseille,Rennes,1,1,1999-2000,D,-,-
216,242,25.0,2000-02-05,Bordeaux,Strasbourg,3,0,1999-2000,W,-,-
217,243,25.0,2000-02-05,Paris S-G,Nantes,0,0,1999-2000,D,-,-
218,244,25.0,2000-02-05,Troyes,Sedan,0,2,1999-2000,L,-,-
219,245,25.0,2000-02-05,Montpellier,Le Havre,0,0,1999-2000,D,-,-
220,246,25.0,2000-02-05,Lens,Auxerre,2,1,1999-2000,W,-,-
221,247,25.0,2000-02-05,Bastia,Saint-Étienne,4,0,1999-2000,W,-,-
222,248,25.0,2000-02-05,Rennes,Nancy,3,1,1999-2000,W,-,-
223,249,25.0,2000-02-06,Lyon,Monaco,2,1,1999-2000,W,-,-
224,250,25.0,2000-02-06,Metz,Marseille,2,0,1999-2000,W,-,-
225,252,26.0,2000-02-15,Marseille,Paris S-G,4,1,1999-2000,W,-,-
226,253,26.0,2000-02-15,Nantes,Lyon,6,1,1999-2000,W,-,-
227,254,26.0,2000-02-16,Auxerre,Strasbourg,0,1,1999-2000,L,-,-
228,255,26.0,2000-02-16,Saint-Étienne,Montpellier,5,4,1999-2000,W,-,-
229,256,26.0,2000-02-16,Nancy,Metz,0,0,1999-2000,D,-,-
230,257,26.0,2000-02-16,Lens,Bastia,4,0,1999-2000,W,-,-
231,258,26.0,2000-02-16,Sedan,Rennes,2,1,1999-2000,W,-,-
232,259,26.0,2000-02-16,Monaco,Bordeaux,1,0,1999-2000,W,-,-
233,260,26.0,2000-02-16,Le Havre,Troyes,2,0,1999-2000,W,-,-
234,262,27.0,2000-02-26,Troyes,Saint-Étienne,0,1,1999-2000,L,-,-
235,263,27.0,2000-02-26,Metz,Sedan,1,1,1999-2000,D,-,-
236,264,27.0,2000-02-26,Paris S-G,Nancy,1,1,1999-2000,D,-,-
237,265,27.0,2000-02-26,Rennes,Le Havre,2,1,1999-2000,W,-,-
238,266,27.0,2000-02-26,Bastia,Auxerre,2,0,1999-2000,W,-,-
239,267,27.0,2000-02-26,Montpellier,Lens,1,1,1999-2000,D,-,-
240,268,27.0,2000-02-26,Lyon,Marseille,2,0,1999-2000,W,-,-
241,269,27.0,2000-02-26,Bordeaux,Nantes,3,0,1999-2000,W,-,-
242,270,27.0,2000-02-27,Strasbourg,Monaco,3,2,1999-2000,W,-,-
243,272,28.0,2000-03-11,Sedan,Paris S-G,1,1,1999-2000,D,-,-
244,273,28.0,2000-03-11,Le Havre,Metz,1,0,1999-2000,W,-,-
245,274,28.0,2000-03-11,Nantes,Strasbourg,3,1,1999-2000,W,-,-
246,275,28.0,2000-03-11,Marseille,Bordeaux,0,2,1999-2000,L,-,-
247,276,28.0,2000-03-11,Bastia,Montpellier,1,0,1999-2000,W,-,-
248,277,28.0,2000-03-11,Saint-Étienne,Rennes,1,0,1999-2000,W,-,-
249,278,28.0,2000-03-12,Auxerre,Monaco,0,2,1999-2000,L,-,-
250,279,28.0,2000-03-12,Nancy,Lyon,1,0,1999-2000,W,-,-
251,280,28.0,2000-03-12,Lens,Troyes,0,1,1999-2000,L,-,-
252,282,29.0,2000-03-25,Bordeaux,Nancy,2,1,1999-2000,W,-,-
253,283,29.0,2000-03-25,Montpellier,Auxerre,2,0,1999-2000,W,-,-
254,284,29.0,2000-03-25,Strasbourg,Marseille,3,1,1999-2000,W,-,-
255,285,29.0,2000-03-25,Metz,Saint-Étienne,1,1,1999-2000,D,-,-
256,286,29.0,2000-03-25,Paris S-G,Le Havre,2,1,1999-2000,W,-,-
257,287,29.0,2000-03-25,Troyes,Bastia,1,0,1999-2000,W,-,-
258,288,29.0,2000-03-26,Rennes,Lens,3,0,1999-2000,W,-,-
259,289,29.0,2000-03-26,Lyon,Sedan,2,0,1999-2000,W,-,-
260,290,29.0,2000-03-26,Monaco,Nantes,2,0,1999-2000,W,-,-
261,292,30.0,2000-04-07,Sedan,Bordeaux,0,1,1999-2000,L,-,-
262,293,30.0,2000-04-07,Marseille,Monaco,4,2,1999-2000,W,-,-
263,294,30.0,2000-04-08,Auxerre,Nantes,1,1,1999-2000,D,-,-
264,295,30.0,2000-04-08,Montpellier,Troyes,2,2,1999-2000,D,-,-
265,296,30.0,2000-04-08,Bastia,Rennes,4,2,1999-2000,W,-,-
266,297,30.0,2000-04-08,Saint-Étienne,Paris S-G,1,1,1999-2000,D,-,-
267,298,30.0,2000-04-08,Nancy,Strasbourg,2,3,1999-2000,L,-,-
268,299,30.0,2000-04-08,Le Havre,Lyon,0,1,1999-2000,L,-,-
269,300,30.0,2000-04-09,Lens,Metz,1,0,1999-2000,W,-,-
270,302,31.0,2000-04-14,Lyon,Saint-Étienne,0,0,1999-2000,D,-,-
271,303,31.0,2000-04-14,Paris S-G,Lens,4,1,1999-2000,W,-,-
272,304,31.0,2000-04-15,Strasbourg,Sedan,1,1,1999-2000,D,-,-
273,305,31.0,2000-04-15,Bordeaux,Le Havre,3,0,1999-2000,W,-,-
274,306,31.0,2000-04-15,Rennes,Montpellier,1,3,1999-2000,L,-,-
275,307,31.0,2000-04-15,Monaco,Nancy,2,2,1999-2000,D,-,-
276,308,31.0,2000-04-15,Nantes,Marseille,0,0,1999-2000,D,-,-
277,309,31.0,2000-04-15,Metz,Bastia,1,1,1999-2000,D,-,-
278,310,31.0,2000-04-15,Troyes,Auxerre,2,0,1999-2000,W,-,-
279,312,32.0,2000-04-29,Troyes,Rennes,1,0,1999-2000,W,-,-
280,313,32.0,2000-04-29,Sedan,Monaco,2,1,1999-2000,W,-,-
281,314,32.0,2000-04-29,Saint-Étienne,Bordeaux,1,2,1999-2000,L,-,-
282,315,32.0,2000-04-29,Montpellier,Metz,0,1,1999-2000,L,-,-
283,316,32.0,2000-04-29,Le Havre,Strasbourg,0,1,1999-2000,L,-,-
284,317,32.0,2000-04-29,Lens,Lyon,4,3,1999-2000,W,-,-
285,318,32.0,2000-04-29,Nancy,Nantes,2,1,1999-2000,W,-,-
286,319,32.0,2000-04-30,Bastia,Paris S-G,1,2,1999-2000,L,-,-
287,320,32.0,2000-04-30,Auxerre,Marseille,2,2,1999-2000,D,-,-
288,322,33.0,2000-05-04,Monaco,Le Havre,5,2,1999-2000,W,-,-
289,323,33.0,2000-05-04,Paris S-G,Montpellier,3,0,1999-2000,W,-,-
290,324,33.0,2000-05-04,Bordeaux,Lens,1,2,1999-2000,L,-,-
291,325,33.0,2000-05-04,Nantes,Sedan,1,0,1999-2000,W,-,-
292,326,33.0,2000-05-04,Auxerre,Rennes,4,0,1999-2000,W,-,-
293,327,33.0,2000-05-04,Marseille,Nancy,2,2,1999-2000,D,-,-
294,328,33.0,2000-05-04,Strasbourg,Saint-Étienne,0,1,1999-2000,L,-,-
295,329,33.0,2000-05-04,Lyon,Bastia,2,1,1999-2000,W,-,-
296,330,33.0,2000-05-04,Metz,Troyes,3,1,1999-2000,W,-,-
297,332,34.0,2000-05-13,Rennes,Metz,2,0,1999-2000,W,-,-
298,333,34.0,2000-05-13,Sedan,Marseille,2,2,1999-2000,D,-,-
299,334,34.0,2000-05-13,Troyes,Paris S-G,2,2,1999-2000,D,-,-
300,335,34.0,2000-05-13,Le Havre,Nantes,0,1,1999-2000,L,-,-
301,336,34.0,2000-05-13,Nancy,Auxerre,2,0,1999-2000,W,-,-
302,337,34.0,2000-05-13,Montpellier,Lyon,2,2,1999-2000,D,-,-
303,338,34.0,2000-05-13,Lens,Strasbourg,3,0,1999-2000,W,-,-
304,339,34.0,2000-05-13,Saint-Étienne,Monaco,3,1,1999-2000,W,-,-
305,340,34.0,2000-05-13,Bastia,Bordeaux,1,1,1999-2000,D,-,-
306,0,1.0,2000-07-28,Marseille,Troyes,3,1,2000-2001,W,-,-
307,1,1.0,2000-07-28,Paris S-G,Strasbourg,3,1,2000-2001,W,-,-
308,2,1.0,2000-07-29,Bordeaux,Metz,1,1,2000-2001,D,-,-
309,3,1.0,2000-07-29,Guingamp,Saint-Étienne,2,2,2000-2001,D,-,-
310,4,1.0,2000-07-29,Lyon,Rennes,2,2,2000-2001,D,-,-
311,5,1.0,2000-07-29,Nantes,Lens,0,2,2000-2001,L,-,-
312,6,1.0,2000-07-29,Auxerre,Sedan,0,1,2000-2001,L,-,-
313,7,1.0,2000-07-29,Toulouse,Bastia,0,1,2000-2001,L,-,-
314,8,1.0,2000-07-29,Lille,Monaco,1,1,2000-2001,D,-,-
315,10,2.0,2000-08-03,Sedan,Lyon,1,1,2000-2001,D,-,-
316,11,2.0,2000-08-04,Saint-Étienne,Marseille,3,0,2000-2001,W,-,-
317,12,2.0,2000-08-04,Monaco,Nantes,2,5,2000-2001,L,-,-
318,13,2.0,2000-08-05,Troyes,Toulouse,1,1,2000-2001,D,-,-
319,14,2.0,2000-08-05,Lens,Guingamp,3,2,2000-2001,W,-,-
320,15,2.0,2000-08-05,Metz,Auxerre,1,2,2000-2001,L,-,-
321,16,2.0,2000-08-05,Bastia,Bordeaux,2,0,2000-2001,W,-,-
322,17,2.0,2000-08-05,Strasbourg,Lille,0,4,2000-2001,L,-,-
323,18,2.0,2000-08-05,Rennes,Paris S-G,1,1,2000-2001,D,-,-
324,20,3.0,2000-08-12,Lille,Rennes,1,0,2000-2001,W,-,-
325,21,3.0,2000-08-12,Toulouse,Saint-Étienne,1,1,2000-2001,D,-,-
326,22,3.0,2000-08-12,Guingamp,Nantes,0,1,2000-2001,L,-,-
327,23,3.0,2000-08-12,Lyon,Metz,0,0,2000-2001,D,-,-
