,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
88,97,10.0,1999-11-21,Juventus,Milan,3,1,1999-2000,W,-,-
89,98,10.0,1999-11-21,Inter,Lecce,6,0,1999-2000,W,-,-
90,100,11.0,1999-11-27,Piacenza,Hellas Verona,1,0,1999-2000,W,-,-
91,101,11.0,1999-11-27,Bologna,Fiorentina,0,0,1999-2000,D,-,-
92,102,11.0,1999-11-28,Udinese,Roma,0,2,1999-2000,L,-,-
93,103,11.0,1999-11-28,Milan,Parma,2,1,1999-2000,W,-,-
94,104,11.0,1999-11-28,Lazio,Juventus,0,0,1999-2000,D,-,-
95,105,11.0,1999-11-28,Lecce,Venezia,2,1,1999-2000,W,-,-
96,106,11.0,1999-11-28,Cagliari,Bari,2,3,1999-2000,L,-,-
97,107,11.0,1999-11-28,Torino,Perugia,0,1,1999-2000,L,-,-
98,108,11.0,1999-11-28,Reggina,Inter,0,1,1999-2000,L,-,-
99,110,12.0,1999-12-04,Juventus,Bologna,2,0,1999-2000,W,-,-
100,111,12.0,1999-12-04,Perugia,Lazio,0,2,1999-2000,L,-,-
101,112,12.0,1999-12-05,Bari,Piacenza,3,2,1999-2000,W,-,-
102,113,12.0,1999-12-05,Roma,Lecce,3,2,1999-2000,W,-,-
103,114,12.0,1999-12-05,Hellas Verona,Cagliari,2,0,1999-2000,W,-,-
104,115,12.0,1999-12-05,Venezia,Reggina,2,0,1999-2000,W,-,-
105,116,12.0,1999-12-05,Fiorentina,Milan,2,1,1999-2000,W,-,-
106,117,12.0,1999-12-05,Parma,Torino,4,1,1999-2000,W,-,-
107,118,12.0,1999-12-05,Inter,Udinese,3,0,1999-2000,W,-,-
108,120,13.0,1999-12-11,Milan,Torino,2,0,1999-2000,W,-,-
109,121,13.0,1999-12-11,Lecce,Bari,1,0,1999-2000,W,-,-
110,122,13.0,1999-12-12,Reggina,Cagliari,1,1,1999-2000,D,-,-
111,123,13.0,1999-12-12,Bologna,Roma,1,0,1999-2000,W,-,-
112,124,13.0,1999-12-12,Juventus,Inter,1,0,1999-2000,W,-,-
113,125,13.0,1999-12-12,Lazio,Fiorentina,2,0,1999-2000,W,-,-
114,126,13.0,1999-12-12,Venezia,Parma,0,2,1999-2000,L,-,-
115,127,13.0,1999-12-12,Piacenza,Perugia,0,0,1999-2000,D,-,-
116,128,13.0,1999-12-12,Udinese,Hellas Verona,3,3,1999-2000,D,-,-
117,130,14.0,1999-12-18,Bari,Inter,2,1,1999-2000,W,-,-
118,131,14.0,1999-12-18,Hellas Verona,Venezia,1,0,1999-2000,W,-,-
119,132,14.0,1999-12-19,Perugia,Bologna,3,2,1999-2000,W,-,-
120,133,14.0,1999-12-19,Lazio,Piacenza,2,0,1999-2000,W,-,-
121,134,14.0,1999-12-19,Fiorentina,Juventus,1,1,1999-2000,D,-,-
122,135,14.0,1999-12-19,Torino,Udinese,0,1,1999-2000,L,-,-
123,136,14.0,1999-12-19,Milan,Reggina,2,2,1999-2000,D,-,-
124,137,14.0,1999-12-19,Parma,Roma,2,0,1999-2000,W,-,-
125,138,14.0,1999-12-19,Cagliari,Lecce,0,0,1999-2000,D,-,-
126,140,15.0,2000-01-05,Venezia,Lazio,2,0,1999-2000,W,-,-
127,141,15.0,2000-01-06,Piacenza,Milan,0,1,1999-2000,L,-,-
128,142,15.0,2000-01-06,Lecce,Fiorentina,0,0,1999-2000,D,-,-
129,143,15.0,2000-01-06,Roma,Bari,3,1,1999-2000,W,-,-
130,144,15.0,2000-01-06,Juventus,Hellas Verona,1,0,1999-2000,W,-,-
131,145,15.0,2000-01-06,Bologna,Cagliari,1,0,1999-2000,W,-,-
132,146,15.0,2000-01-06,Reggina,Torino,2,1,1999-2000,W,-,-
133,147,15.0,2000-01-06,Inter,Perugia,5,0,1999-2000,W,-,-
134,148,15.0,2000-01-06,Udinese,Parma,0,1,1999-2000,L,-,-
135,150,16.0,2000-01-09,Cagliari,Piacenza,3,0,1999-2000,W,-,-
136,151,16.0,2000-01-09,Bari,Venezia,3,0,1999-2000,W,-,-
137,152,16.0,2000-01-09,Torino,Lecce,1,2,1999-2000,L,-,-
138,153,16.0,2000-01-09,Parma,Juventus,1,1,1999-2000,D,-,-
139,154,16.0,2000-01-09,Hellas Verona,Reggina,1,1,1999-2000,D,-,-
140,155,16.0,2000-01-09,Milan,Roma,2,2,1999-2000,D,-,-
141,156,16.0,2000-01-09,Lazio,Bologna,3,1,1999-2000,W,-,-
142,157,16.0,2000-01-09,Perugia,Udinese,0,5,1999-2000,L,-,-
143,158,16.0,2000-01-09,Fiorentina,Inter,2,1,1999-2000,W,-,-
144,160,17.0,2000-01-15,Venezia,Fiorentina,2,1,1999-2000,W,-,-
145,161,17.0,2000-01-15,Bologna,Bari,1,0,1999-2000,W,-,-
146,162,17.0,2000-01-16,Udinese,Milan,1,2,1999-2000,L,-,-
147,163,17.0,2000-01-16,Roma,Hellas Verona,3,1,1999-2000,W,-,-
148,164,17.0,2000-01-16,Reggina,Lazio,0,0,1999-2000,D,-,-
149,165,17.0,2000-01-16,Inter,Cagliari,2,1,1999-2000,W,-,-
150,166,17.0,2000-01-16,Piacenza,Torino,0,2,1999-2000,L,-,-
151,167,17.0,2000-01-16,Lecce,Parma,0,0,1999-2000,D,-,-
152,168,17.0,2000-01-16,Juventus,Perugia,3,0,1999-2000,W,-,-
153,170,18.0,2000-01-22,Roma,Piacenza,2,1,1999-2000,W,-,-
154,171,18.0,2000-01-22,Cagliari,Lazio,0,0,1999-2000,D,-,-
155,172,18.0,2000-01-23,Udinese,Venezia,5,2,1999-2000,W,-,-
156,173,18.0,2000-01-23,Bari,Fiorentina,1,0,1999-2000,W,-,-
157,174,18.0,2000-01-23,Hellas Verona,Inter,1,2,1999-2000,L,-,-
158,175,18.0,2000-01-23,Torino,Bologna,2,1,1999-2000,W,-,-
159,176,18.0,2000-01-23,Milan,Lecce,2,2,1999-2000,D,-,-
160,177,18.0,2000-01-23,Parma,Perugia,1,2,1999-2000,L,-,-
161,178,18.0,2000-01-23,Reggina,Juventus,0,2,1999-2000,L,-,-
162,180,19.0,2000-01-29,Piacenza,Udinese,0,1,1999-2000,L,-,-
163,181,19.0,2000-01-29,Lecce,Hellas Verona,2,1,1999-2000,W,-,-
164,182,19.0,2000-01-30,Venezia,Torino,2,2,1999-2000,D,-,-
165,183,19.0,2000-01-30,Bologna,Parma,1,0,1999-2000,W,-,-
166,184,19.0,2000-01-30,Lazio,Bari,3,1,1999-2000,W,-,-
167,185,19.0,2000-01-30,Juventus,Cagliari,1,1,1999-2000,D,-,-
168,186,19.0,2000-01-30,Fiorentina,Reggina,1,0,1999-2000,W,-,-
169,187,19.0,2000-01-30,Perugia,Milan,0,3,1999-2000,L,-,-
170,188,19.0,2000-01-30,Inter,Roma,2,1,1999-2000,W,-,-
171,190,20.0,2000-02-05,Cagliari,Perugia,2,1,1999-2000,W,-,-
172,191,20.0,2000-02-05,Udinese,Juventus,1,1,1999-2000,D,-,-
173,192,20.0,2000-02-06,Lecce,Piacenza,0,1,1999-2000,L,-,-
174,193,20.0,2000-02-06,Hellas Verona,Fiorentina,2,2,1999-2000,D,-,-
175,194,20.0,2000-02-06,Roma,Venezia,5,0,1999-2000,W,-,-
176,195,20.0,2000-02-06,Parma,Inter,1,1,1999-2000,D,-,-
177,196,20.0,2000-02-06,Reggina,Bologna,1,0,1999-2000,W,-,-
178,197,20.0,2000-02-06,Torino,Lazio,2,4,1999-2000,L,-,-
179,198,20.0,2000-02-06,Milan,Bari,4,1,1999-2000,W,-,-
180,200,21.0,2000-02-12,Bari,Hellas Verona,1,1,1999-2000,D,-,-
181,201,21.0,2000-02-12,Bologna,Milan,2,3,1999-2000,L,-,-
182,202,21.0,2000-02-13,Juventus,Lecce,1,0,1999-2000,W,-,-
183,203,21.0,2000-02-13,Inter,Torino,1,1,1999-2000,D,-,-
184,204,21.0,2000-02-13,Fiorentina,Udinese,1,1,1999-2000,D,-,-
185,205,21.0,2000-02-13,Perugia,Roma,2,2,1999-2000,D,-,-
186,206,21.0,2000-02-13,Piacenza,Reggina,0,0,1999-2000,D,-,-
187,207,21.0,2000-02-13,Venezia,Cagliari,3,0,1999-2000,W,-,-
188,208,21.0,2000-02-13,Lazio,Parma,0,0,1999-2000,D,-,-
189,210,22.0,2000-02-19,Reggina,Perugia,1,1,1999-2000,D,-,-
190,211,22.0,2000-02-19,Roma,Fiorentina,4,0,1999-2000,W,-,-
191,212,22.0,2000-02-20,Venezia,Juventus,0,4,1999-2000,L,-,-
192,213,22.0,2000-02-20,Hellas Verona,Parma,4,3,1999-2000,W,-,-
193,214,22.0,2000-02-20,Lecce,Bologna,1,1,1999-2000,D,-,-
194,215,22.0,2000-02-20,Udinese,Bari,5,1,1999-2000,W,-,-
195,216,22.0,2000-02-20,Torino,Cagliari,1,1,1999-2000,D,-,-
196,217,22.0,2000-02-20,Piacenza,Inter,1,3,1999-2000,L,-,-
197,218,22.0,2000-02-20,Milan,Lazio,2,1,1999-2000,W,-,-
198,220,23.0,2000-02-26,Parma,Fiorentina,0,4,1999-2000,L,-,-
199,221,23.0,2000-02-26,Lazio,Udinese,2,1,1999-2000,W,-,-
200,222,23.0,2000-02-27,Bologna,Piacenza,0,0,1999-2000,D,-,-
201,223,23.0,2000-02-27,Cagliari,Milan,0,0,1999-2000,D,-,-
202,224,23.0,2000-02-27,Reggina,Lecce,2,1,1999-2000,W,-,-
203,225,23.0,2000-02-27,Perugia,Hellas Verona,0,0,1999-2000,D,-,-
204,226,23.0,2000-02-27,Inter,Venezia,3,0,1999-2000,W,-,-
205,227,23.0,2000-02-27,Juventus,Roma,2,1,1999-2000,W,-,-
206,228,23.0,2000-02-27,Bari,Torino,1,1,1999-2000,D,-,-
207,230,24.0,2000-03-04,Udinese,Cagliari,5,2,1999-2000,W,-,-
208,231,24.0,2000-03-04,Fiorentina,Piacenza,2,1,1999-2000,W,-,-
209,232,24.0,2000-03-05,Venezia,Perugia,1,2,1999-2000,L,-,-
210,233,24.0,2000-03-05,Roma,Torino,1,0,1999-2000,W,-,-
211,234,24.0,2000-03-05,Parma,Reggina,3,0,1999-2000,W,-,-
212,235,24.0,2000-03-05,Hellas Verona,Bologna,0,0,1999-2000,D,-,-
213,236,24.0,2000-03-05,Milan,Inter,1,2,1999-2000,L,-,-
214,237,24.0,2000-03-05,Lecce,Lazio,0,1,1999-2000,L,-,-
215,238,24.0,2000-03-05,Juventus,Bari,2,0,1999-2000,W,-,-
216,240,25.0,2000-03-11,Lazio,Inter,2,2,1999-2000,D,-,-
217,241,25.0,2000-03-11,Bologna,Venezia,1,1,1999-2000,D,-,-
218,242,25.0,2000-03-12,Piacenza,Juventus,0,2,1999-2000,L,-,-
219,243,25.0,2000-03-12,Bari,Parma,0,1,1999-2000,L,-,-
220,244,25.0,2000-03-12,Cagliari,Roma,1,0,1999-2000,W,-,-
221,245,25.0,2000-03-12,Milan,Hellas Verona,3,3,1999-2000,D,-,-
222,246,25.0,2000-03-12,Perugia,Lecce,2,2,1999-2000,D,-,-
223,247,25.0,2000-03-12,Reggina,Udinese,0,0,1999-2000,D,-,-
224,248,25.0,2000-03-12,Torino,Fiorentina,1,0,1999-2000,W,-,-
225,250,26.0,2000-03-18,Fiorentina,Cagliari,2,0,1999-2000,W,-,-
226,251,26.0,2000-03-18,Inter,Bologna,1,1,1999-2000,D,-,-
227,252,26.0,2000-03-19,Hellas Verona,Lazio,1,0,1999-2000,W,-,-
228,253,26.0,2000-03-19,Udinese,Lecce,2,1,1999-2000,W,-,-
229,254,26.0,2000-03-19,Juventus,Torino,3,2,1999-2000,W,-,-
230,255,26.0,2000-03-19,Roma,Reggina,0,2,1999-2000,L,-,-
231,256,26.0,2000-03-19,Parma,Piacenza,1,0,1999-2000,W,-,-
232,257,26.0,2000-03-19,Venezia,Milan,1,0,1999-2000,W,-,-
233,258,26.0,2000-03-19,Bari,Perugia,0,2,1999-2000,L,-,-
234,260,27.0,2000-03-24,Milan,Juventus,2,0,1999-2000,W,-,-
235,261,27.0,2000-03-25,Piacenza,Venezia,2,2,1999-2000,D,-,-
236,262,27.0,2000-03-25,Lazio,Roma,2,1,1999-2000,W,-,-
237,263,27.0,2000-03-25,Lecce,Inter,1,0,1999-2000,W,-,-
238,264,27.0,2000-03-25,Torino,Hellas Verona,0,3,1999-2000,L,-,-
239,265,27.0,2000-03-25,Bologna,Udinese,2,1,1999-2000,W,-,-
240,266,27.0,2000-03-25,Cagliari,Parma,2,3,1999-2000,L,-,-
241,267,27.0,2000-03-25,Reggina,Bari,1,0,1999-2000,W,-,-
242,268,27.0,2000-03-25,Perugia,Fiorentina,1,2,1999-2000,L,-,-
243,270,28.0,2000-04-01,Fiorentina,Bologna,2,2,1999-2000,D,-,-
244,271,28.0,2000-04-01,Juventus,Lazio,0,1,1999-2000,L,-,-
245,272,28.0,2000-04-02,Parma,Milan,1,0,1999-2000,W,-,-
246,273,28.0,2000-04-02,Inter,Reggina,1,1,1999-2000,D,-,-
247,274,28.0,2000-04-02,Bari,Cagliari,1,0,1999-2000,W,-,-
248,275,28.0,2000-04-02,Hellas Verona,Piacenza,1,0,1999-2000,W,-,-
249,276,28.0,2000-04-02,Perugia,Torino,1,0,1999-2000,W,-,-
250,277,28.0,2000-04-02,Venezia,Lecce,0,0,1999-2000,D,-,-
251,278,28.0,2000-04-02,Roma,Udinese,1,1,1999-2000,D,-,-
252,280,29.0,2000-04-08,Udinese,Inter,3,0,1999-2000,W,-,-
253,281,29.0,2000-04-08,Torino,Parma,2,2,1999-2000,D,-,-
254,282,29.0,2000-04-09,Reggina,Venezia,1,0,1999-2000,W,-,-
255,283,29.0,2000-04-09,Cagliari,Hellas Verona,0,1,1999-2000,L,-,-
256,284,29.0,2000-04-09,Lecce,Roma,0,0,1999-2000,D,-,-
257,285,29.0,2000-04-09,Lazio,Perugia,1,0,1999-2000,W,-,-
258,286,29.0,2000-04-09,Piacenza,Bari,2,1,1999-2000,W,-,-
259,287,29.0,2000-04-09,Bologna,Juventus,0,2,1999-2000,L,-,-
260,288,29.0,2000-04-09,Milan,Fiorentina,1,1,1999-2000,D,-,-
261,290,30.0,2000-04-15,Hellas Verona,Udinese,2,2,1999-2000,D,-,-
262,291,30.0,2000-04-15,Fiorentina,Lazio,3,3,1999-2000,D,-,-
263,292,30.0,2000-04-16,Parma,Venezia,3,1,1999-2000,W,-,-
264,293,30.0,2000-04-16,Bari,Lecce,3,1,1999-2000,W,-,-
265,294,30.0,2000-04-16,Perugia,Piacenza,2,0,1999-2000,W,-,-
266,295,30.0,2000-04-16,Torino,Milan,2,2,1999-2000,D,-,-
267,296,30.0,2000-04-16,Inter,Juventus,1,2,1999-2000,L,-,-
268,297,30.0,2000-04-16,Cagliari,Reggina,0,1,1999-2000,L,-,-
269,298,30.0,2000-04-16,Roma,Bologna,2,0,1999-2000,W,-,-
270,300,31.0,2000-04-22,Lecce,Cagliari,2,1,1999-2000,W,-,-
271,301,31.0,2000-04-22,Reggina,Milan,1,2,1999-2000,L,-,-
272,302,31.0,2000-04-22,Bologna,Perugia,2,1,1999-2000,W,-,-
273,303,31.0,2000-04-22,Piacenza,Lazio,0,2,1999-2000,L,-,-
274,304,31.0,2000-04-22,Udinese,Torino,0,0,1999-2000,D,-,-
275,305,31.0,2000-04-22,Roma,Parma,0,0,1999-2000,D,-,-
276,306,31.0,2000-04-22,Juventus,Fiorentina,1,0,1999-2000,W,-,-
277,307,31.0,2000-04-22,Venezia,Hellas Verona,2,2,1999-2000,D,-,-
278,308,31.0,2000-04-22,Inter,Bari,3,0,1999-2000,W,-,-
279,310,32.0,2000-04-30,Lazio,Venezia,3,2,1999-2000,W,-,-
280,311,32.0,2000-04-30,Bari,Roma,0,0,1999-2000,D,-,-
281,312,32.0,2000-04-30,Hellas Verona,Juventus,2,0,1999-2000,W,-,-
282,313,32.0,2000-04-30,Fiorentina,Lecce,3,0,1999-2000,W,-,-
283,314,32.0,2000-04-30,Torino,Reggina,2,1,1999-2000,W,-,-
284,315,32.0,2000-04-30,Milan,Piacenza,1,0,1999-2000,W,-,-
285,316,32.0,2000-04-30,Cagliari,Bologna,2,2,1999-2000,D,-,-
286,317,32.0,2000-04-30,Parma,Udinese,0,0,1999-2000,D,-,-
287,318,32.0,2000-04-30,Perugia,Inter,1,2,1999-2000,L,-,-
288,320,33.0,2000-05-07,Udinese,Perugia,2,1,1999-2000,W,-,-
289,321,33.0,2000-05-07,Lecce,Torino,2,1,1999-2000,W,-,-
290,322,33.0,2000-05-07,Juventus,Parma,1,0,1999-2000,W,-,-
291,323,33.0,2000-05-07,Venezia,Bari,0,1,1999-2000,L,-,-
292,324,33.0,2000-05-07,Inter,Fiorentina,0,4,1999-2000,L,-,-
293,325,33.0,2000-05-07,Bologna,Lazio,2,3,1999-2000,L,-,-
294,326,33.0,2000-05-07,Roma,Milan,1,1,1999-2000,D,-,-
295,327,33.0,2000-05-07,Reggina,Hellas Verona,1,1,1999-2000,D,-,-
296,328,33.0,2000-05-07,Piacenza,Cagliari,1,1,1999-2000,D,-,-
297,330,34.0,2000-05-14,Hellas Verona,Roma,2,2,1999-2000,D,-,-
298,331,34.0,2000-05-14,Fiorentina,Venezia,3,0,1999-2000,W,-,-
299,332,34.0,2000-05-14,Lazio,Reggina,3,0,1999-2000,W,-,-
300,333,34.0,2000-05-14,Milan,Udinese,4,0,1999-2000,W,-,-
301,334,34.0,2000-05-14,Parma,Lecce,4,1,1999-2000,W,-,-
302,335,34.0,2000-05-14,Bari,Bologna,1,1,1999-2000,D,-,-
303,336,34.0,2000-05-14,Cagliari,Inter,0,2,1999-2000,L,-,-
304,337,34.0,2000-05-14,Torino,Piacenza,2,1,1999-2000,W,-,-
305,338,34.0,2000-05-14,Perugia,Juventus,1,0,1999-2000,W,-,-
306,0,1.0,2000-09-30,Bari,Hellas Verona,1,1,2000-2001,D,-,-
307,1,1.0,2000-09-30,Napoli,Juventus,1,2,2000-2001,L,-,-
308,2,1.0,2000-10-01,Parma,Fiorentina,2,2,2000-2001,D,-,-
309,3,1.0,2000-10-01,Milan,Vicenza,2,0,2000-2001,W,-,-
310,4,1.0,2000-10-01,Perugia,Lecce,1,1,2000-2001,D,-,-
311,5,1.0,2000-10-01,Udinese,Brescia,4,2,2000-2001,W,-,-
312,6,1.0,2000-10-01,Atalanta,Lazio,2,2,2000-2001,D,-,-
313,7,1.0,2000-10-01,Roma,Bologna,2,0,2000-2001,W,-,-
314,8,1.0,2000-10-01,Reggina,Inter,2,1,2000-2001,W,-,-
315,10,2.0,2000-10-14,Inter,Napoli,3,1,2000-2001,W,-,-
316,11,2.0,2000-10-14,Lazio,Perugia,3,0,2000-2001,W,-,-
317,12,2.0,2000-10-15,Juventus,Bari,2,0,2000-2001,W,-,-
318,13,2.0,2000-10-15,Brescia,Parma,0,0,2000-2001,D,-,-
319,14,2.0,2000-10-15,Bologna,Milan,2,1,2000-2001,W,-,-
320,15,2.0,2000-10-15,Hellas Verona,Udinese,1,1,2000-2001,D,-,-
321,16,2.0,2000-10-15,Vicenza,Atalanta,1,2,2000-2001,L,-,-
322,17,2.0,2000-10-15,Lecce,Roma,0,4,2000-2001,L,-,-
323,18,2.0,2000-10-15,Fiorentina,Reggina,2,1,2000-2001,W,-,-
324,20,3.0,2000-10-21,Udinese,Inter,3,0,2000-2001,W,-,-
325,21,3.0,2000-10-21,Milan,Juventus,2,2,2000-2001,D,-,-
326,22,3.0,2000-10-22,Reggina,Lecce,0,1,2000-2001,L,-,-
327,23,3.0,2000-10-22,Perugia,Parma,3,1,2000-2001,W,-,-
328,24,3.0,2000-10-22,Bari,Atalanta,0,2,2000-2001,L,-,-
329,25,3.0,2000-10-22,Napoli,Bologna,1,5,2000-2001,L,-,-
330,26,3.0,2000-10-22,Roma,Vicenza,3,1,2000-2001,W,-,-
331,27,3.0,2000-10-22,Hellas Verona,Lazio,2,0,2000-2001,W,-,-
332,28,3.0,2000-10-22,Brescia,Fiorentina,1,1,2000-2001,D,-,-
333,30,4.0,2000-11-01,Bologna,Reggina,2,0,2000-2001,W,-,-
334,31,4.0,2000-11-01,Inter,Roma,2,0,2000-2001,W,-,-
335,32,4.0,2000-11-01,Juventus,Udinese,1,2,2000-2001,L,-,-
336,33,4.0,2000-11-01,Fiorentina,Bari,2,2,2000-2001,D,-,-
