,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
28,31,4.0,1999-09-10,Arminia,Wolfsburg,0,0,1999-2000,D,-,-
29,32,4.0,1999-09-11,Hamburger SV,Hertha BSC,5,1,1999-2000,W,-,-
30,33,4.0,1999-09-11,Dortmund,Freiburg,1,1,1999-2000,D,-,-
31,34,4.0,1999-09-11,Leverkusen,Schalke 04,3,2,1999-2000,W,-,-
32,35,4.0,1999-09-11,Unterhaching,Stuttgart,2,0,1999-2000,W,-,-
33,36,4.0,1999-09-11,MSV Duisburg,Bayern Munich,1,2,1999-2000,L,-,-
34,37,4.0,1999-09-12,1860 Munich,Eint Frankfurt,2,0,1999-2000,W,-,-
35,38,4.0,1999-09-12,Werder Bremen,Kaiserslautern,5,0,1999-2000,W,-,-
36,40,5.0,1999-09-17,Freiburg,Hansa Rostock,5,0,1999-2000,W,-,-
37,41,5.0,1999-09-17,1860 Munich,Dortmund,0,3,1999-2000,L,-,-
38,42,5.0,1999-09-18,Schalke 04,Unterhaching,1,0,1999-2000,W,-,-
39,43,5.0,1999-09-18,Hertha BSC,Leverkusen,0,0,1999-2000,D,-,-
40,44,5.0,1999-09-18,Stuttgart,MSV Duisburg,4,2,1999-2000,W,-,-
41,45,5.0,1999-09-18,Eint Frankfurt,Bayern Munich,1,2,1999-2000,L,-,-
42,46,5.0,1999-09-18,Ulm,Arminia,2,0,1999-2000,W,-,-
43,47,5.0,1999-09-19,Kaiserslautern,Hamburger SV,2,0,1999-2000,W,-,-
44,48,5.0,1999-09-19,Wolfsburg,Werder Bremen,2,7,1999-2000,L,-,-
45,50,6.0,1999-09-24,Bayern Munich,Stuttgart,0,1,1999-2000,L,-,-
46,51,6.0,1999-09-24,Hamburger SV,Wolfsburg,2,2,1999-2000,D,-,-
47,52,6.0,1999-09-25,MSV Duisburg,Schalke 04,1,1,1999-2000,D,-,-
48,53,6.0,1999-09-25,Unterhaching,Hertha BSC,1,1,1999-2000,D,-,-
49,54,6.0,1999-09-25,Dortmund,Eint Frankfurt,1,0,1999-2000,W,-,-
50,55,6.0,1999-09-25,Werder Bremen,Ulm,2,2,1999-2000,D,-,-
51,56,6.0,1999-09-25,Hansa Rostock,1860 Munich,0,0,1999-2000,D,-,-
52,57,6.0,1999-09-26,Leverkusen,Kaiserslautern,3,1,1999-2000,W,-,-
53,58,6.0,1999-09-26,Arminia,Freiburg,2,1,1999-2000,W,-,-
54,60,7.0,1999-10-01,Eint Frankfurt,Stuttgart,0,1,1999-2000,L,-,-
55,61,7.0,1999-10-01,1860 Munich,Arminia,5,0,1999-2000,W,-,-
56,62,7.0,1999-10-02,Hertha BSC,MSV Duisburg,2,1,1999-2000,W,-,-
57,63,7.0,1999-10-02,Dortmund,Hansa Rostock,3,0,1999-2000,W,-,-
58,64,7.0,1999-10-02,Wolfsburg,Leverkusen,3,1,1999-2000,W,-,-
59,65,7.0,1999-10-02,Schalke 04,Bayern Munich,1,1,1999-2000,D,-,-
60,66,7.0,1999-10-02,Ulm,Hamburger SV,1,2,1999-2000,L,-,-
61,67,7.0,1999-10-03,Kaiserslautern,Unterhaching,4,2,1999-2000,W,-,-
62,68,7.0,1999-10-03,Freiburg,Werder Bremen,2,1,1999-2000,W,-,-
63,70,8.0,1999-10-15,Leverkusen,Ulm,4,1,1999-2000,W,-,-
64,71,8.0,1999-10-15,Arminia,Dortmund,0,2,1999-2000,L,-,-
65,72,8.0,1999-10-16,Hamburger SV,Freiburg,2,0,1999-2000,W,-,-
66,73,8.0,1999-10-16,Werder Bremen,1860 Munich,1,3,1999-2000,L,-,-
67,74,8.0,1999-10-16,Bayern Munich,Hertha BSC,3,1,1999-2000,W,-,-
68,75,8.0,1999-10-16,Hansa Rostock,Eint Frankfurt,3,1,1999-2000,W,-,-
69,76,8.0,1999-10-16,MSV Duisburg,Kaiserslautern,2,2,1999-2000,D,-,-
70,77,8.0,1999-10-17,Unterhaching,Wolfsburg,1,1,1999-2000,D,-,-
71,78,8.0,1999-10-17,Stuttgart,Schalke 04,0,2,1999-2000,L,-,-
72,80,9.0,1999-10-22,Hansa Rostock,Arminia,2,1,1999-2000,W,-,-
73,81,9.0,1999-10-22,Eint Frankfurt,Schalke 04,0,2,1999-2000,L,-,-
74,82,9.0,1999-10-23,Ulm,Unterhaching,1,0,1999-2000,W,-,-
75,83,9.0,1999-10-23,1860 Munich,Hamburger SV,0,0,1999-2000,D,-,-
76,84,9.0,1999-10-23,Freiburg,Leverkusen,0,0,1999-2000,D,-,-
77,85,9.0,1999-10-23,Kaiserslautern,Bayern Munich,0,2,1999-2000,L,-,-
78,86,9.0,1999-10-23,Hertha BSC,Stuttgart,1,1,1999-2000,D,-,-
79,87,9.0,1999-10-24,Dortmund,Werder Bremen,1,3,1999-2000,L,-,-
80,88,9.0,1999-10-24,Wolfsburg,MSV Duisburg,1,0,1999-2000,W,-,-
81,90,10.0,1999-10-29,Arminia,Eint Frankfurt,1,1,1999-2000,D,-,-
82,91,10.0,1999-10-29,Werder Bremen,Hansa Rostock,2,1,1999-2000,W,-,-
83,92,10.0,1999-10-30,Hamburger SV,Dortmund,1,1,1999-2000,D,-,-
84,93,10.0,1999-10-30,MSV Duisburg,Ulm,0,0,1999-2000,D,-,-
85,94,10.0,1999-10-30,Leverkusen,1860 Munich,1,1,1999-2000,D,-,-
86,95,10.0,1999-10-30,Bayern Munich,Wolfsburg,5,0,1999-2000,W,-,-
87,96,10.0,1999-10-30,Schalke 04,Hertha BSC,1,1,1999-2000,D,-,-
88,97,10.0,1999-10-31,Unterhaching,Freiburg,1,0,1999-2000,W,-,-
89,98,10.0,1999-10-31,Stuttgart,Kaiserslautern,0,1,1999-2000,L,-,-
90,100,11.0,1999-11-05,Freiburg,MSV Duisburg,3,0,1999-2000,W,-,-
91,101,11.0,1999-11-05,Hansa Rostock,Hamburger SV,3,3,1999-2000,D,-,-
92,102,11.0,1999-11-06,Ulm,Bayern Munich,0,1,1999-2000,L,-,-
93,103,11.0,1999-11-06,Wolfsburg,Stuttgart,0,2,1999-2000,L,-,-
94,104,11.0,1999-11-06,Dortmund,Leverkusen,1,1,1999-2000,D,-,-
95,105,11.0,1999-11-06,1860 Munich,Unterhaching,2,1,1999-2000,W,-,-
96,106,11.0,1999-11-06,Eint Frankfurt,Hertha BSC,4,0,1999-2000,W,-,-
97,107,11.0,1999-11-07,Arminia,Werder Bremen,2,2,1999-2000,D,-,-
98,108,11.0,1999-11-07,Kaiserslautern,Schalke 04,2,1,1999-2000,W,-,-
99,110,12.0,1999-11-19,Werder Bremen,Eint Frankfurt,3,1,1999-2000,W,-,-
100,111,12.0,1999-11-20,Schalke 04,Wolfsburg,1,1,1999-2000,D,-,-
101,112,12.0,1999-11-20,Leverkusen,Hansa Rostock,1,1,1999-2000,D,-,-
102,113,12.0,1999-11-20,Bayern Munich,Freiburg,6,1,1999-2000,W,-,-
103,114,12.0,1999-11-20,Stuttgart,Ulm,2,0,1999-2000,W,-,-
104,115,12.0,1999-11-20,Hertha BSC,Kaiserslautern,0,1,1999-2000,L,-,-
105,116,12.0,1999-11-21,MSV Duisburg,1860 Munich,3,0,1999-2000,W,-,-
106,117,12.0,1999-11-21,Hamburger SV,Arminia,5,0,1999-2000,W,-,-
107,119,13.0,1999-11-26,Freiburg,Stuttgart,0,2,1999-2000,L,-,-
108,120,13.0,1999-11-26,Ulm,Schalke 04,1,1,1999-2000,D,-,-
109,121,13.0,1999-11-27,Hansa Rostock,Unterhaching,1,1,1999-2000,D,-,-
110,122,13.0,1999-11-27,Wolfsburg,Hertha BSC,2,3,1999-2000,L,-,-
111,123,13.0,1999-11-27,Arminia,Leverkusen,1,2,1999-2000,L,-,-
112,124,13.0,1999-11-27,1860 Munich,Bayern Munich,1,0,1999-2000,W,-,-
113,125,13.0,1999-11-28,Dortmund,MSV Duisburg,2,2,1999-2000,D,-,-
114,126,13.0,1999-11-28,Eint Frankfurt,Kaiserslautern,0,1,1999-2000,L,-,-
115,127,13.0,1999-11-28,Werder Bremen,Hamburger SV,2,1,1999-2000,W,-,-
116,129,12.0,1999-12-01,Unterhaching,Dortmund,1,0,1999-2000,W,-,-
117,131,14.0,1999-12-03,MSV Duisburg,Hansa Rostock,2,2,1999-2000,D,-,-
118,132,14.0,1999-12-03,Hamburger SV,Eint Frankfurt,1,0,1999-2000,W,-,-
119,133,14.0,1999-12-04,Stuttgart,1860 Munich,1,3,1999-2000,L,-,-
120,134,14.0,1999-12-04,Schalke 04,Freiburg,2,2,1999-2000,D,-,-
121,135,14.0,1999-12-04,Hertha BSC,Ulm,3,0,1999-2000,W,-,-
122,136,14.0,1999-12-04,Bayern Munich,Dortmund,1,1,1999-2000,D,-,-
123,137,14.0,1999-12-04,Leverkusen,Werder Bremen,3,2,1999-2000,W,-,-
124,138,14.0,1999-12-05,Unterhaching,Arminia,2,0,1999-2000,W,-,-
125,139,14.0,1999-12-05,Kaiserslautern,Wolfsburg,2,2,1999-2000,D,-,-
126,141,15.0,1999-12-10,Arminia,MSV Duisburg,0,1,1999-2000,L,-,-
127,142,15.0,1999-12-10,Werder Bremen,Unterhaching,2,2,1999-2000,D,-,-
128,143,15.0,1999-12-11,1860 Munich,Schalke 04,3,3,1999-2000,D,-,-
129,144,15.0,1999-12-11,Freiburg,Hertha BSC,0,1,1999-2000,L,-,-
130,145,15.0,1999-12-11,Hansa Rostock,Bayern Munich,0,3,1999-2000,L,-,-
131,146,15.0,1999-12-11,Dortmund,Stuttgart,1,1,1999-2000,D,-,-
132,147,15.0,1999-12-12,Wolfsburg,Eint Frankfurt,1,0,1999-2000,W,-,-
133,148,15.0,1999-12-12,Leverkusen,Hamburger SV,2,2,1999-2000,D,-,-
134,149,15.0,1999-12-12,Ulm,Kaiserslautern,3,1,1999-2000,W,-,-
135,151,16.0,1999-12-14,Stuttgart,Hansa Rostock,3,1,1999-2000,W,-,-
136,152,16.0,1999-12-14,Hertha BSC,1860 Munich,1,1,1999-2000,D,-,-
137,153,16.0,1999-12-14,Bayern Munich,Arminia,2,1,1999-2000,W,-,-
138,154,16.0,1999-12-14,MSV Duisburg,Werder Bremen,0,1,1999-2000,L,-,-
139,155,16.0,1999-12-15,Schalke 04,Dortmund,0,0,1999-2000,D,-,-
140,156,16.0,1999-12-15,Wolfsburg,Ulm,1,2,1999-2000,L,-,-
141,157,16.0,1999-12-15,Eint Frankfurt,Leverkusen,1,2,1999-2000,L,-,-
142,158,16.0,1999-12-15,Unterhaching,Hamburger SV,1,1,1999-2000,D,-,-
143,159,16.0,1999-12-15,Kaiserslautern,Freiburg,0,2,1999-2000,L,-,-
144,161,17.0,1999-12-17,Arminia,Stuttgart,1,2,1999-2000,L,-,-
145,162,17.0,1999-12-17,Werder Bremen,Bayern Munich,0,2,1999-2000,L,-,-
146,163,17.0,1999-12-18,Ulm,Eint Frankfurt,3,0,1999-2000,W,-,-
147,164,17.0,1999-12-18,Freiburg,Wolfsburg,1,1,1999-2000,D,-,-
148,165,17.0,1999-12-18,Leverkusen,Unterhaching,2,1,1999-2000,W,-,-
149,166,17.0,1999-12-18,Hamburger SV,MSV Duisburg,6,1,1999-2000,W,-,-
150,167,17.0,1999-12-18,1860 Munich,Kaiserslautern,2,1,1999-2000,W,-,-
151,168,17.0,1999-12-19,Dortmund,Hertha BSC,4,0,1999-2000,W,-,-
152,169,17.0,1999-12-19,Hansa Rostock,Schalke 04,1,0,1999-2000,W,-,-
153,171,18.0,2000-02-04,Hansa Rostock,Hertha BSC,0,1,1999-2000,L,-,-
154,172,18.0,2000-02-04,Dortmund,Kaiserslautern,0,1,1999-2000,L,-,-
155,173,18.0,2000-02-05,Freiburg,Ulm,2,0,1999-2000,W,-,-
156,174,18.0,2000-02-05,Arminia,Schalke 04,1,2,1999-2000,L,-,-
157,175,18.0,2000-02-05,Werder Bremen,Stuttgart,2,1,1999-2000,W,-,-
158,176,18.0,2000-02-05,1860 Munich,Wolfsburg,1,2,1999-2000,L,-,-
159,177,18.0,2000-02-05,Leverkusen,MSV Duisburg,3,0,1999-2000,W,-,-
160,178,18.0,2000-02-06,Unterhaching,Eint Frankfurt,1,0,1999-2000,W,-,-
161,179,18.0,2000-02-06,Hamburger SV,Bayern Munich,0,0,1999-2000,D,-,-
162,181,19.0,2000-02-08,Kaiserslautern,Hansa Rostock,2,2,1999-2000,D,-,-
163,182,19.0,2000-02-08,Ulm,1860 Munich,3,0,1999-2000,W,-,-
164,183,19.0,2000-02-08,Hertha BSC,Arminia,2,0,1999-2000,W,-,-
165,184,19.0,2000-02-08,Schalke 04,Werder Bremen,3,1,1999-2000,W,-,-
166,185,19.0,2000-02-09,MSV Duisburg,Unterhaching,2,0,1999-2000,W,-,-
167,186,19.0,2000-02-09,Eint Frankfurt,Freiburg,2,0,1999-2000,W,-,-
168,187,19.0,2000-02-09,Bayern Munich,Leverkusen,4,1,1999-2000,W,-,-
169,188,19.0,2000-02-09,Stuttgart,Hamburger SV,1,3,1999-2000,L,-,-
170,189,19.0,2000-02-09,Wolfsburg,Dortmund,1,0,1999-2000,W,-,-
171,191,20.0,2000-02-11,Werder Bremen,Hertha BSC,4,1,1999-2000,W,-,-
172,192,20.0,2000-02-11,Arminia,Kaiserslautern,1,2,1999-2000,L,-,-
173,193,20.0,2000-02-12,Hansa Rostock,Wolfsburg,1,1,1999-2000,D,-,-
174,194,20.0,2000-02-12,MSV Duisburg,Eint Frankfurt,2,3,1999-2000,L,-,-
175,195,20.0,2000-02-12,Dortmund,Ulm,1,1,1999-2000,D,-,-
176,196,20.0,2000-02-12,Unterhaching,Bayern Munich,0,2,1999-2000,L,-,-
177,197,20.0,2000-02-12,Leverkusen,Stuttgart,1,0,1999-2000,W,-,-
178,198,20.0,2000-02-13,Hamburger SV,Schalke 04,3,1,1999-2000,W,-,-
179,199,20.0,2000-02-13,1860 Munich,Freiburg,3,1,1999-2000,W,-,-
180,201,21.0,2000-02-18,Hertha BSC,Hamburger SV,2,1,1999-2000,W,-,-
181,202,21.0,2000-02-18,Schalke 04,Leverkusen,1,1,1999-2000,D,-,-
182,203,21.0,2000-02-19,Freiburg,Dortmund,1,1,1999-2000,D,-,-
183,204,21.0,2000-02-19,Eint Frankfurt,1860 Munich,3,1,1999-2000,W,-,-
184,205,21.0,2000-02-19,Stuttgart,Unterhaching,0,2,1999-2000,L,-,-
185,206,21.0,2000-02-19,Kaiserslautern,Werder Bremen,4,3,1999-2000,W,-,-
186,207,21.0,2000-02-19,Bayern Munich,MSV Duisburg,4,1,1999-2000,W,-,-
187,208,21.0,2000-02-20,Ulm,Hansa Rostock,1,1,1999-2000,D,-,-
188,209,21.0,2000-02-20,Wolfsburg,Arminia,2,0,1999-2000,W,-,-
189,211,22.0,2000-02-25,Hansa Rostock,Freiburg,1,1,1999-2000,D,-,-
190,212,22.0,2000-02-26,Hamburger SV,Kaiserslautern,2,1,1999-2000,W,-,-
191,213,22.0,2000-02-26,Leverkusen,Hertha BSC,3,1,1999-2000,W,-,-
192,214,22.0,2000-02-26,MSV Duisburg,Stuttgart,1,3,1999-2000,L,-,-
193,215,22.0,2000-02-26,Werder Bremen,Wolfsburg,2,2,1999-2000,D,-,-
194,216,22.0,2000-02-26,Bayern Munich,Eint Frankfurt,4,1,1999-2000,W,-,-
195,217,22.0,2000-02-27,Unterhaching,Schalke 04,3,1,1999-2000,W,-,-
196,218,22.0,2000-02-27,Dortmund,1860 Munich,1,1,1999-2000,D,-,-
197,219,22.0,2000-02-28,Arminia,Ulm,4,1,1999-2000,W,-,-
198,221,23.0,2000-03-03,Wolfsburg,Hamburger SV,4,4,1999-2000,D,-,-
199,222,23.0,2000-03-03,Freiburg,Arminia,1,1,1999-2000,D,-,-
200,223,23.0,2000-03-04,Hertha BSC,Unterhaching,2,1,1999-2000,W,-,-
201,224,23.0,2000-03-04,Schalke 04,MSV Duisburg,3,0,1999-2000,W,-,-
202,225,23.0,2000-03-04,Kaiserslautern,Leverkusen,1,3,1999-2000,L,-,-
203,226,23.0,2000-03-04,1860 Munich,Hansa Rostock,4,3,1999-2000,W,-,-
204,227,23.0,2000-03-04,Stuttgart,Bayern Munich,2,0,1999-2000,W,-,-
205,228,23.0,2000-03-05,Eint Frankfurt,Dortmund,1,1,1999-2000,D,-,-
206,229,23.0,2000-03-05,Ulm,Werder Bremen,2,1,1999-2000,W,-,-
207,231,24.0,2000-03-10,Unterhaching,Kaiserslautern,1,2,1999-2000,L,-,-
208,232,24.0,2000-03-10,Stuttgart,Eint Frankfurt,0,2,1999-2000,L,-,-
209,233,24.0,2000-03-11,Hamburger SV,Ulm,1,2,1999-2000,L,-,-
210,234,24.0,2000-03-11,Arminia,1860 Munich,2,2,1999-2000,D,-,-
211,235,24.0,2000-03-11,MSV Duisburg,Hertha BSC,0,0,1999-2000,D,-,-
212,236,24.0,2000-03-11,Bayern Munich,Schalke 04,4,1,1999-2000,W,-,-
213,237,24.0,2000-03-11,Leverkusen,Wolfsburg,4,1,1999-2000,W,-,-
214,238,24.0,2000-03-12,Werder Bremen,Freiburg,5,2,1999-2000,W,-,-
215,239,24.0,2000-03-12,Hansa Rostock,Dortmund,1,0,1999-2000,W,-,-
216,241,25.0,2000-03-17,Wolfsburg,Unterhaching,2,2,1999-2000,D,-,-
217,242,25.0,2000-03-17,Eint Frankfurt,Hansa Rostock,0,0,1999-2000,D,-,-
218,243,25.0,2000-03-18,Schalke 04,Stuttgart,3,0,1999-2000,W,-,-
219,244,25.0,2000-03-18,Hertha BSC,Bayern Munich,1,1,1999-2000,D,-,-
220,245,25.0,2000-03-18,Freiburg,Hamburger SV,0,2,1999-2000,L,-,-
221,246,25.0,2000-03-18,Kaiserslautern,MSV Duisburg,3,2,1999-2000,W,-,-
222,247,25.0,2000-03-18,Ulm,Leverkusen,1,9,1999-2000,L,-,-
223,248,25.0,2000-03-19,1860 Munich,Werder Bremen,1,0,1999-2000,W,-,-
224,249,25.0,2000-03-19,Dortmund,Arminia,1,3,1999-2000,L,-,-
225,251,26.0,2000-03-24,Unterhaching,Ulm,1,0,1999-2000,W,-,-
226,252,26.0,2000-03-24,Arminia,Hansa Rostock,2,2,1999-2000,D,-,-
227,253,26.0,2000-03-25,Bayern Munich,Kaiserslautern,2,2,1999-2000,D,-,-
228,254,26.0,2000-03-25,MSV Duisburg,Wolfsburg,2,3,1999-2000,L,-,-
229,255,26.0,2000-03-25,Stuttgart,Hertha BSC,1,0,1999-2000,W,-,-
230,256,26.0,2000-03-25,Leverkusen,Freiburg,1,1,1999-2000,D,-,-
231,257,26.0,2000-03-25,Hamburger SV,1860 Munich,2,0,1999-2000,W,-,-
232,258,26.0,2000-03-26,Werder Bremen,Dortmund,3,2,1999-2000,W,-,-
233,259,26.0,2000-03-26,Schalke 04,Eint Frankfurt,0,0,1999-2000,D,-,-
234,261,27.0,2000-03-31,Ulm,MSV Duisburg,0,3,1999-2000,L,-,-
235,262,27.0,2000-03-31,Freiburg,Unterhaching,4,3,1999-2000,W,-,-
236,263,27.0,2000-04-01,Wolfsburg,Bayern Munich,1,1,1999-2000,D,-,-
237,264,27.0,2000-04-01,1860 Munich,Leverkusen,1,2,1999-2000,L,-,-
238,265,27.0,2000-04-01,Dortmund,Hamburger SV,0,1,1999-2000,L,-,-
239,266,27.0,2000-04-01,Eint Frankfurt,Arminia,2,1,1999-2000,W,-,-
240,267,27.0,2000-04-01,Hertha BSC,Schalke 04,2,1,1999-2000,W,-,-
241,268,27.0,2000-04-02,Kaiserslautern,Stuttgart,1,2,1999-2000,L,-,-
242,269,27.0,2000-04-02,Hansa Rostock,Werder Bremen,1,1,1999-2000,D,-,-
243,271,28.0,2000-04-07,Hamburger SV,Hansa Rostock,1,0,1999-2000,W,-,-
244,272,28.0,2000-04-07,Unterhaching,1860 Munich,1,1,1999-2000,D,-,-
245,273,28.0,2000-04-08,Bayern Munich,Ulm,4,0,1999-2000,W,-,-
246,274,28.0,2000-04-08,Schalke 04,Kaiserslautern,1,2,1999-2000,L,-,-
247,275,28.0,2000-04-08,Hertha BSC,Eint Frankfurt,1,0,1999-2000,W,-,-
248,276,28.0,2000-04-08,Leverkusen,Dortmund,3,1,1999-2000,W,-,-
249,277,28.0,2000-04-08,Stuttgart,Wolfsburg,2,5,1999-2000,L,-,-
250,278,28.0,2000-04-09,MSV Duisburg,Freiburg,1,2,1999-2000,L,-,-
251,279,28.0,2000-04-09,Werder Bremen,Arminia,3,1,1999-2000,W,-,-
252,281,29.0,2000-04-11,Wolfsburg,Schalke 04,0,0,1999-2000,D,-,-
253,282,29.0,2000-04-11,Kaiserslautern,Hertha BSC,1,2,1999-2000,L,-,-
254,283,29.0,2000-04-11,Dortmund,Unterhaching,1,3,1999-2000,L,-,-
255,284,29.0,2000-04-11,Ulm,Stuttgart,1,1,1999-2000,D,-,-
256,285,29.0,2000-04-12,Hansa Rostock,Leverkusen,1,1,1999-2000,D,-,-
257,286,29.0,2000-04-12,1860 Munich,MSV Duisburg,4,1,1999-2000,W,-,-
258,287,29.0,2000-04-12,Arminia,Hamburger SV,3,0,1999-2000,W,-,-
259,288,29.0,2000-04-12,Freiburg,Bayern Munich,1,2,1999-2000,L,-,-
260,289,29.0,2000-04-12,Eint Frankfurt,Werder Bremen,1,0,1999-2000,W,-,-
261,291,30.0,2000-04-14,Schalke 04,Ulm,0,0,1999-2000,D,-,-
262,292,30.0,2000-04-14,Hertha BSC,Wolfsburg,0,0,1999-2000,D,-,-
263,293,30.0,2000-04-15,Hamburger SV,Werder Bremen,0,0,1999-2000,D,-,-
264,294,30.0,2000-04-15,Kaiserslautern,Eint Frankfurt,1,0,1999-2000,W,-,-
265,295,30.0,2000-04-15,MSV Duisburg,Dortmund,2,2,1999-2000,D,-,-
266,296,30.0,2000-04-15,Stuttgart,Freiburg,1,0,1999-2000,W,-,-
267,297,30.0,2000-04-15,Bayern Munich,1860 Munich,1,2,1999-2000,L,-,-
268,298,30.0,2000-04-16,Unterhaching,Hansa Rostock,1,1,1999-2000,D,-,-
269,299,30.0,2000-04-16,Leverkusen,Arminia,4,1,1999-2000,W,-,-
270,301,31.0,2000-04-20,Werder Bremen,Leverkusen,1,3,1999-2000,L,-,-
271,302,31.0,2000-04-20,Eint Frankfurt,Hamburger SV,3,0,1999-2000,W,-,-
272,303,31.0,2000-04-22,Hansa Rostock,MSV Duisburg,3,1,1999-2000,W,-,-
273,304,31.0,2000-04-22,Ulm,Hertha BSC,0,1,1999-2000,L,-,-
274,305,31.0,2000-04-22,Freiburg,Schalke 04,2,1,1999-2000,W,-,-
275,306,31.0,2000-04-22,1860 Munich,Stuttgart,1,1,1999-2000,D,-,-
276,307,31.0,2000-04-22,Wolfsburg,Kaiserslautern,3,2,1999-2000,W,-,-
277,308,31.0,2000-04-23,Dortmund,Bayern Munich,0,1,1999-2000,L,-,-
278,309,31.0,2000-04-23,Arminia,Unterhaching,1,0,1999-2000,W,-,-
279,311,32.0,2000-04-27,MSV Duisburg,Arminia,0,3,1999-2000,L,-,-
280,312,32.0,2000-04-28,Hertha BSC,Freiburg,0,0,1999-2000,D,-,-
281,313,32.0,2000-04-28,Eint Frankfurt,Wolfsburg,4,0,1999-2000,W,-,-
282,314,32.0,2000-04-29,Stuttgart,Dortmund,1,2,1999-2000,L,-,-
283,315,32.0,2000-04-29,Kaiserslautern,Ulm,6,2,1999-2000,W,-,-
284,316,32.0,2000-04-29,Bayern Munich,Hansa Rostock,4,1,1999-2000,W,-,-
285,317,32.0,2000-04-29,Schalke 04,1860 Munich,2,2,1999-2000,D,-,-
286,318,32.0,2000-04-30,Unterhaching,Werder Bremen,1,0,1999-2000,W,-,-
287,319,32.0,2000-04-30,Hamburger SV,Leverkusen,0,2,1999-2000,L,-,-
288,321,33.0,2000-05-13,Freiburg,Kaiserslautern,2,1,1999-2000,W,-,-
289,322,33.0,2000-05-13,Dortmund,Schalke 04,1,1,1999-2000,D,-,-
290,323,33.0,2000-05-13,Werder Bremen,MSV Duisburg,4,0,1999-2000,W,-,-
291,324,33.0,2000-05-13,Hamburger SV,Unterhaching,3,0,1999-2000,W,-,-
292,325,33.0,2000-05-13,Leverkusen,Eint Frankfurt,4,1,1999-2000,W,-,-
293,326,33.0,2000-05-13,Ulm,Wolfsburg,2,0,1999-2000,W,-,-
294,327,33.0,2000-05-13,Hansa Rostock,Stuttgart,1,4,1999-2000,L,-,-
295,328,33.0,2000-05-13,1860 Munich,Hertha BSC,2,1,1999-2000,W,-,-
296,329,33.0,2000-05-13,Arminia,Bayern Munich,0,3,1999-2000,L,-,-
297,331,34.0,2000-05-20,Schalke 04,Hansa Rostock,0,2,1999-2000,L,-,-
298,332,34.0,2000-05-20,Unterhaching,Leverkusen,2,0,1999-2000,W,-,-
299,333,34.0,2000-05-20,Stuttgart,Arminia,3,3,1999-2000,D,-,-
300,334,34.0,2000-05-20,Wolfsburg,Freiburg,2,1,1999-2000,W,-,-
301,335,34.0,2000-05-20,Hertha BSC,Dortmund,0,3,1999-2000,L,-,-
